29	1478531105	477	499	509	502	509	511	494	517	493	512	495	508	503	511	509	498	507	498	491	507	479	493	482	476	492	489	501	476	491	467	462	478	455	483	463	471	470	457	480	471	472	471	462	466	475	461	472	486	494	466	471	480	494	483	481	501	490	485	477	469	468	477	469	462	397	398	397	409	408	396	418	398	394	400	428	402	411	387	387	396	395	402	389	390	398	395	411	393	417	380	382	375	378	396	385	391	401	384	400	378	389	385	379	372	368	363	398	362	374	370	381	386	369	356	360	359	376	382	361	357	357	346	372	377	322	343	348	335	363	373	371	381	374	384	381	389	368	365	397	374	373	389	388	405	399	395	387	384	398	392	387	391	387	389	401	399	393	387	409	410	762	395	385	373	357	371	375	365	381	382	376	409	391	410	382	376	388	386	388	359	393	383	368	375	365	366	383	376	368	405	381	381	470	657	447	449	460	472	456	470	471	467	460	460	478	464	489	464	459	479	468	491	463	447	454	449	472	470	463	461	445	424	474	442	431	445	584	669	452	412	436	424	448	435	445	465	437	446	445	444	445	453	460	441	461	447	450	434	444	446	417	445	418	439	448	453	395	382	405	580	407	423	437	401	411	420	424	409	408	404	405	455	427	434	433	429	431	433	436	429	413	467	419	411	437	421	421	421	454	419	423	423	439	410	426	404	416	421	415	423	419	428	418	431	430	409	411	410	410	401	409	433	411	405	399	402	394	402	390	400
32	1478531105	478	499	507	504	510	511	501	515	494	520	498	509	505	510	512	499	508	496	503	493	492	495	473	481	495	488	504	491	475	466	457	483	456	481	465	477	479	462	476	477	473	462	465	464	481	463	482	488	492	487	470	478	485	486	482	514	481	468	481	493	475	476	468	465	394	396	380	403	414	399	419	387	397	401	391	404	400	388	389	410	406	403	390	388	393	389	402	399	406	380	384	378	372	396	394	402	388	386	408	381	389	387	381	373	370	386	372	366	390	374	370	355	363	352	354	355	388	407	368	365	362	341	372	359	330	345	332	343	360	379	365	366	371	389	380	377	373	367	373	383	374	393	394	391	380	384	383	381	395	393	444	398	385	392	398	399	397	388	402	403	407	402	408	392	380	384	394	382	385	384	389	390	393	402	392	376	341	351	355	315	606	526	800	329	347	589	366	355	551	358	358	372	485	483	461	471	472	472	467	489	470	471	473	473	481	467	472	464	450	456	449	472	462	606	453	575	426	891	523	451	417	597	427	414	458	485	455	447	438	439	446	448	453	464	439	464	439	444	469	444	449	456	462	444	450	449	453	443	432	431	413	427	430	429	610	554	414	397	416	416	424	439	436	414	415	422	417	417	422	412	410	432	416	654	417	416	421	438	430	417	380	416	393	391	418	414	389	1227	427	426	432	426	427	416	436	407	413	415	411	418	415	484	414	440	410	604	408	402	407	405	401	411	399	394	389	390	384	385	380	713
34	1478531105	477	499	498	505	520	508	497	514	487	493	489	642	498	505	510	496	509	505	488	497	477	506	481	483	488	504	501	476	474	465	458	481	451	481	464	469	471	456	479	491	468	456	459	539	470	467	484	482	496	480	474	482	483	487	487	501	491	465	482	470	482	486	471	462	398	404	384	407	403	400	434	389	397	392	382	611	380	389	385	388	390	414	384	393	406	391	398	395	401	406	384	380	387	399	387	392	389	398	387	380	391	406	383	373	382	371	388	470	370	386	360	349	367	357	356	370	374	381	369	390	362	343	364	359	331	347	332	342	361	365	367	369	385	389	383	384	342	341	343	366	849	379	361	361	389	407	388	383	395	396	387	409	382	383	397	396	390	391	423	406	387	403	402	389	382	398	393	391	352	378	332	350	1023	351	332	338	387	396	387	357	379	390	369	380	365	396	370	373	382	376	370	394	486	486	463	464	473	472	472	483	476	467	459	463	477	582	472	460	465	470	463	482	468	454	459	453	467	473	466	459	449	436	457	442	453	468	452	444	435	434	443	479	447	437	435	442	435	562	435	442	460	458	462	439	460	446	453	433	449	443	442	443	418	438	448	453	411	398	417	420	418	440	435	416	424	415	417	420	404	414	533	415	429	448	435	430	434	432	441	430	431	455	415	412	435	427	419	445	446	423	437	424	425	415	434	409	404	408	409	413	408	415	698	411	419	408	420	408	461	400	408	419	412	439	396	400	392	396	405	391
36	1478531105	477	500	501	505	513	507	500	518	493	500	509	508	515	521	512	509	510	497	493	494	483	499	477	482	491	493	505	472	485	472	477	475	457	482	461	472	470	454	477	487	474	463	479	468	478	462	476	485	495	469	474	479	489	486	484	506	584	463	474	465	472	482	461	464	397	396	383	415	402	396	422	394	398	403	393	399	403	395	394	400	391	402	398	390	399	385	405	411	396	500	374	378	369	408	379	382	384	393	388	377	407	389	380	370	374	367	375	384	383	376	377	354	369	364	358	357	384	382	362	360	369	340	357	365	356	345	331	340	364	366	370	371	375	397	384	379	370	370	396	375	378	403	389	389	385	387	400	382	396	393	388	412	361	364	781	380	364	368	400	379	397	399	401	402	377	391	386	394	390	382	369	391	414	396	384	375	397	387	386	360	378	386	376	376	376	363	365	367	510	371	360	371	486	482	459	460	472	468	469	492	482	479	470	467	490	476	474	468	479	469	471	484	469	454	462	453	465	471	461	466	447	509	456	439	457	471	471	453	437	436	447	448	453	444	444	447	442	446	445	449	458	452	461	439	449	448	451	436	444	442	423	443	419	451	455	453	406	395	415	425	417	442	435	411	420	425	416	417	410	409	415	436	429	436	430	429	432	446	439	427	413	441	419	414	435	432	419	424	431	435	430	428	426	416	433	406	417	416	417	424	423	429	417	432	426	408	413	411	420	404	409	429	397	392	386	392	381	379	371	731
43	1478531105	478	496	502	514	511	516	500	513	495	503	501	511	507	514	511	501	508	497	491	492	479	491	474	506	488	510	503	474	478	469	461	476	467	487	466	475	465	460	484	473	472	463	466	464	478	464	475	488	494	469	489	493	485	481	483	498	480	473	486	470	473	491	471	464	392	391	400	420	394	395	412	401	412	415	394	394	398	394	402	401	391	399	387	387	397	386	415	394	401	387	385	380	378	411	387	391	386	385	392	381	392	389	383	379	374	366	376	373	377	373	383	370	367	355	362	364	373	396	371	357	362	340	358	372	331	346	333	338	356	387	365	387	395	425	373	365	370	368	372	374	371	409	391	401	386	392	393	393	404	394	390	394	392	388	396	407	398	384	395	396	369	382	383	378	366	395	715	398	395	383	387	407	397	398	379	377	389	389	389	359	379	389	369	376	371	375	380	381	372	381	373	387	481	479	458	457	469	499	469	480	914	441	437	453	458	455	462	447	459	482	470	482	474	449	454	465	459	471	465	498	446	421	460	440	454	479	453	442	441	459	446	446	451	438	440	492	439	450	442	447	447	457	461	441	451	449	455	439	445	471	437	450	414	436	449	452	407	422	414	410	413	435	430	421	532	409	407	403	402	542	396	431	424	433	430	443	429	429	436	423	416	452	419	412	431	421	436	423	444	421	427	421	426	415	428	409	408	410	410	416	410	420	407	637	422	406	418	409	414	401	423	421	413	408	401	404	397	397	390	398
45	1478531105	471	507	493	500	543	505	509	512	499	503	513	517	509	510	513	500	504	503	489	486	475	488	549	488	489	484	486	472	477	475	606	469	451	481	464	472	474	453	478	473	473	457	459	466	476	463	474	486	486	459	462	631	476	474	477	491	481	463	534	466	471	475	477	462	400	404	385	410	408	398	419	388	407	404	393	390	396	391	401	400	369	466	367	373	383	669	374	377	415	381	381	374	373	429	385	384	386	383	386	380	393	385	380	384	375	365	378	365	379	378	371	356	362	490	345	359	388	374	351	363	363	338	368	359	328	346	330	339	364	361	367	366	372	386	398	390	354	342	351	433	335	787	350	355	397	388	386	398	397	394	382	391	386	384	397	396	390	386	401	409	399	400	401	401	391	390	387	379	357	838	333	365	362	373	357	343	386	391	387	359	379	388	371	385	366	375	379	378	379	379	370	382	472	470	459	443	458	661	467	471	476	488	463	466	482	468	486	468	461	464	457	476	464	466	456	449	460	470	478	456	454	441	451	438	443	642	436	431	444	421	432	457	506	445	437	440	437	442	442	444	445	452	460	441	449	447	453	435	444	442	421	439	420	435	449	456	406	392	427	424	417	434	429	410	420	416	439	420	405	404	401	478	425	438	431	430	428	430	436	426	406	436	429	405	430	430	459	417	425	422	429	427	426	416	429	407	416	419	415	424	416	425	426	430	419	408	414	405	414	400	412	418	412	406	400	404	395	410	388	395
64	1478531106	489	501	500	504	514	507	499	517	495	500	498	508	504	510	510	519	514	496	504	495	485	495	479	483	496	491	500	475	476	469	469	481	456	495	464	473	471	464	478	475	479	462	469	468	481	464	475	489	495	482	471	486	498	485	493	506	485	477	487	473	476	482	474	467	399	397	382	403	402	401	418	391	422	400	389	387	405	420	390	396	397	413	388	392	400	392	419	398	405	383	384	382	381	445	383	393	390	386	391	382	393	398	380	377	374	366	390	367	380	376	385	361	372	357	364	358	379	383	363	361	446	335	352	377	325	342	330	350	367	364	366	373	375	391	385	379	376	372	374	378	378	402	394	405	377	381	396	615	392	388	379	393	389	389	399	409	392	390	403	402	390	410	409	389	380	391	391	401	395	390	364	387	390	393	528	365	390	392	391	360	381	395	372	383	386	374	378	382	371	381	375	386	493	484	465	461	474	471	469	482	500	622	459	455	470	463	481	459	464	472	491	482	472	456	460	454	467	480	482	463	450	423	476	441	451	465	453	450	581	442	454	444	456	444	443	449	445	450	449	448	449	458	465	445	451	462	454	439	447	446	422	457	420	438	450	456	411	398	419	418	423	442	434	417	420	424	419	418	418	413	413	438	430	439	434	428	431	436	440	427	411	435	414	415	435	470	431	423	426	428	446	425	444	414	431	408	417	434	419	424	435	440	418	433	420	407	432	427	411	400	439	418	413	409	414	403	400	400	390	398
74	1478531107	477	500	501	503	523	507	501	517	497	503	498	519	503	508	510	500	511	496	489	495	484	495	473	480	500	491	510	473	474	481	456	479	453	482	465	470	468	456	485	474	477	461	464	467	484	463	475	489	493	465	472	489	487	484	482	501	487	473	492	471	473	478	469	473	399	410	385	400	405	413	418	389	423	403	388	389	397	392	391	399	404	404	383	392	401	396	407	396	407	380	404	376	374	398	387	390	390	383	386	377	400	399	402	375	350	659	357	373	359	379	352	334	368	362	359	356	378	381	361	362	362	341	359	375	325	347	344	336	370	357	361	371	365	508	373	371	391	370	365	378	369	389	390	397	386	386	390	383	401	400	388	393	388	388	396	403	389	389	398	408	803	398	374	354	365	404	359	381	397	385	369	391	390	398	379	373	399	388	387	357	376	384	377	376	361	369	370	370	363	540	361	376	482	492	460	459	485	467	467	481	470	469	459	463	490	471	471	477	466	476	475	481	481	451	457	450	667	459	457	460	449	414	451	429	457	494	454	445	436	436	444	448	448	440	462	443	439	452	445	445	449	455	461	462	458	448	451	436	485	443	418	438	417	434	448	453	408	397	415	415	417	436	441	416	399	410	401	401	412	396	390	738	428	438	433	433	433	434	440	438	415	445	421	413	436	424	421	425	425	421	434	424	441	414	429	406	411	414	413	419	550	419	411	428	420	408	414	405	419	414	408	418	406	404	392	398	388	411	383	527
75	1478531107	479	501	509	506	507	508	502	513	492	505	515	508	498	512	508	501	511	509	491	494	484	496	477	482	507	494	506	476	474	469	459	482	451	478	465	471	483	455	483	473	475	460	475	469	476	462	475	495	495	470	473	493	490	483	487	501	492	468	480	473	474	493	471	464	394	402	376	407	395	461	418	381	399	406	401	398	403	393	397	401	392	401	393	391	398	388	399	396	398	388	378	377	391	401	383	403	376	377	380	377	385	685	362	359	370	367	375	388	378	378	368	368	409	356	356	358	376	378	363	355	401	337	360	369	329	346	332	339	361	361	368	364	369	448	379	376	372	371	372	380	377	394	393	393	386	404	393	383	399	395	386	390	397	385	397	408	387	383	395	396	373	404	393	384	683	365	373	371	383	382	368	391	390	400	376	375	385	387	387	353	381	390	392	379	376	390	380	383	370	379	370	384	479	476	455	452	590	461	462	484	474	477	463	475	475	469	482	470	463	468	461	479	472	454	460	453	468	477	468	463	451	425	462	443	464	464	459	443	551	451	440	443	451	440	443	446	442	448	444	450	443	466	461	458	448	448	465	437	453	445	431	443	424	439	452	455	398	391	411	414	412	590	419	423	429	425	414	421	415	409	410	442	427	438	432	427	438	431	447	426	413	442	416	416	434	420	422	438	427	426	428	441	426	418	433	407	418	422	419	426	424	426	416	433	414	407	441	414	424	396	407	419	414	411	401	407	398	400	393	397
76	1478531107	478	497	499	504	521	506	497	516	493	502	511	531	501	509	506	500	512	493	496	493	490	491	479	486	492	491	506	475	474	467	458	478	457	483	464	474	469	455	480	475	474	461	464	467	475	464	474	486	505	477	475	501	491	485	490	503	483	473	482	470	475	478	470	468	394	394	396	402	404	395	419	386	401	402	392	390	396	393	393	400	392	402	388	398	394	389	401	393	399	383	386	379	376	399	404	390	392	388	385	376	387	399	392	382	378	367	382	379	380	378	370	362	370	361	355	355	394	378	372	355	362	341	358	371	331	348	333	336	365	369	370	371	380	391	382	379	373	370	369	379	375	391	392	391	384	389	390	384	401	400	388	394	344	346	355	1146	334	347	362	361	384	404	404	391	391	385	390	389	386	387	372	396	395	402	386	376	389	386	388	360	381	385	382	377	374	364	366	373	361	531	360	382	481	479	461	472	472	469	468	481	467	483	454	458	474	482	470	489	462	482	458	478	468	454	463	455	442	459	754	442	434	410	449	430	460	471	458	448	438	453	447	449	466	440	440	443	448	457	440	445	434	441	448	429	435	450	439	658	446	442	420	444	422	437	449	454	414	391	421	410	430	434	434	411	418	424	412	415	423	422	409	444	430	444	437	431	432	431	439	428	411	441	418	428	436	424	421	434	424	429	429	423	440	417	444	406	418	422	418	427	422	428	421	434	408	430	555	398	404	390	417	409	412	414	398	401	397	412	389	394
79	1478531107	479	504	499	506	505	506	514	515	506	504	501	511	503	515	517	500	501	484	490	524	470	626	473	471	492	498	505	482	474	482	460	482	458	480	469	473	470	456	482	478	485	463	460	463	487	461	477	484	485	456	462	728	472	473	481	490	491	469	475	512	470	476	471	461	396	393	381	403	403	398	431	386	401	421	390	392	395	393	394	402	383	519	392	385	389	381	395	387	402	381	383	380	377	401	385	388	380	417	419	377	386	385	377	369	369	361	376	366	384	385	365	422	369	365	366	358	391	384	365	357	365	339	360	358	333	353	336	339	360	361	367	367	375	399	381	375	365	363	357	378	368	628	369	389	379	381	386	444	394	388	381	387	387	384	412	394	391	383	407	401	389	406	405	391	380	406	391	381	373	403	368	649	379	388	363	363	385	388	396	360	382	387	368	378	380	377	374	380	371	382	374	384	484	485	462	459	481	468	468	484	455	714	454	452	464	460	479	451	469	466	456	481	476	454	471	452	466	481	464	496	450	420	459	453	451	462	448	438	433	428	436	654	450	443	443	457	442	447	446	450	449	456	461	439	448	450	455	435	449	442	425	443	425	440	451	456	394	385	402	407	403	771	409	406	420	431	420	418	424	414	413	437	427	435	434	430	431	433	439	427	421	443	420	414	436	424	419	420	451	417	420	566	415	409	424	397	418	422	417	425	421	429	424	433	421	412	421	411	419	405	412	422	415	414	401	405	401	400	389	395
