21	1478535889	480	499	503	511	520	507	508	511	509	502	496	508	503	510	505	501	526	492	492	498	484	497	476	495	510	506	524	474	474	462	454	482	452	484	465	472	470	455	481	474	475	461	467	466	480	464	480	486	498	469	475	485	495	491	486	504	486	470	483	473	476	479	471	468	387	381	373	664	385	388	411	375	404	402	395	406	408	401	397	402	391	403	391	395	398	398	406	395	401	380	381	382	377	403	402	405	381	383	402	373	441	381	576	360	375	383	391	375	384	373	374	362	370	361	361	363	386	385	363	358	360	342	360	359	332	349	346	340	363	362	368	369	374	386	394	425	372	646	353	364	361	383	398	375	400	391	403	385	400	398	386	392	389	390	399	399	391	390	405	406	390	405	408	388	382	389	391	386	375	407	364	382	384	605	366	368	391	397	391	361	380	391	370	384	371	374	379	379	372	381	386	382	490	483	460	466	480	472	482	482	481	474	463	467	479	471	482	484	668	455	464	472	459	447	452	442	467	472	469	466	449	427	476	443	471	475	455	445	436	436	447	465	452	441	453	447	451	449	449	448	439	460	446	704	433	438	461	426	466	449	422	441	417	441	450	454	409	397	425	415	433	446	431	412	414	425	433	432	412	408	415	434	417	430	429	436	426	428	636	417	421	440	419	431	434	437	429	423	430	425	432	427	426	417	432	410	419	422	425	437	422	426	419	433	433	438	421	407	417	401	404	418	415	409	402	404	397	399	390	397
22	1478535889	485	502	501	503	509	507	500	512	504	502	495	507	504	520	505	519	504	503	490	494	495	492	472	480	494	493	501	479	487	470	460	476	451	495	459	468	465	450	472	495	472	459	464	465	476	463	478	487	495	465	471	483	488	483	484	501	480	495	476	467	467	487	479	459	398	400	383	402	402	395	421	388	400	415	398	393	407	395	398	401	389	413	384	431	393	386	398	395	399	381	402	378	374	394	400	401	388	386	392	381	394	391	383	377	385	369	378	372	383	380	373	358	363	359	351	358	495	374	366	354	361	340	359	358	326	347	331	375	365	373	369	369	374	400	380	378	373	375	376	381	375	394	393	394	370	377	391	370	627	380	394	380	386	385	395	397	391	402	398	409	388	419	412	392	380	389	389	385	387	387	372	393	397	408	382	383	334	340	347	499	821	522	390	328	369	373	378	386	372	384	381	388	481	483	474	480	470	467	467	482	473	470	463	465	479	471	477	463	426	414	653	616	407	1083	393	395	455	462	627	476	439	423	469	433	459	472	453	445	438	435	445	446	450	438	449	443	455	445	440	443	402	419	417	579	685	534	693	386	434	452	408	430	402	427	630	438	403	392	411	438	415	449	430	416	413	429	413	418	414	424	418	428	350	367	390	547	366	824	1061	342	423	445	436	413	437	424	425	441	438	425	430	425	428	416	430	407	422	420	420	425	425	435	419	431	408	396	404	416	404	615	395	406	414	412	404	402	394	399	390	398
24	1478535889	479	498	511	504	508	508	499	512	497	504	516	509	505	509	508	501	510	494	510	497	482	488	476	480	489	489	517	467	694	463	454	480	480	482	459	467	476	453	473	472	471	460	463	463	484	464	477	494	506	470	472	481	500	482	483	500	497	463	472	466	560	486	464	461	394	393	379	399	428	396	421	386	399	401	396	395	396	395	394	402	393	400	389	392	399	390	400	398	405	385	386	385	409	400	388	393	390	386	396	381	394	388	382	376	388	368	375	371	378	378	369	357	394	349	384	359	383	385	353	356	370	350	357	367	386	360	330	335	370	361	377	365	387	385	377	376	369	395	368	376	386	388	391	388	398	384	387	385	398	395	388	392	381	384	391	397	607	393	397	397	392	402	407	390	402	384	395	387	386	387	371	391	390	399	378	387	383	386	409	376	373	383	362	375	355	359	362	486	634	360	354	368	486	498	460	459	471	469	468	483	487	472	462	463	483	465	482	463	462	465	459	491	467	452	475	456	461	470	477	470	577	417	457	448	457	472	455	448	438	439	448	446	447	445	449	440	438	442	467	448	448	453	477	440	448	447	454	443	445	445	432	443	420	436	455	453	414	394	415	419	415	433	430	418	414	423	416	414	416	413	426	428	427	435	435	426	438	432	450	427	426	444	421	413	443	423	428	428	423	427	429	427	428	415	431	412	418	419	414	425	421	429	418	433	420	410	413	411	415	399	408	435	411	404	397	522	392	394	385	391
26	1478535889	479	496	502	505	525	506	500	515	490	519	525	506	499	516	506	500	504	493	540	486	475	494	482	479	495	490	500	472	475	467	475	477	456	485	472	471	470	466	477	477	475	473	459	464	473	461	488	486	494	467	477	480	483	507	481	509	486	468	484	468	477	493	472	465	396	394	387	400	399	399	419	386	414	403	395	390	401	402	393	404	390	406	390	395	401	389	401	396	403	391	388	384	379	400	493	391	390	386	390	384	396	391	382	378	375	367	377	373	383	380	370	372	372	357	361	361	381	388	368	363	361	364	359	358	406	346	334	337	365	363	367	366	393	388	378	388	367	368	376	398	372	414	389	413	385	396	389	388	401	398	392	401	388	383	535	391	393	380	427	404	393	414	409	389	381	390	392	383	385	412	365	390	389	398	405	371	390	388	388	374	379	386	367	380	581	363	369	376	379	377	380	379	490	486	480	458	473	471	471	483	498	473	464	464	480	469	472	467	462	465	485	479	471	452	512	450	466	498	468	465	455	424	462	444	473	470	453	446	440	441	447	448	446	450	487	440	456	442	442	455	448	456	460	439	606	440	475	434	452	446	421	444	421	439	451	460	410	397	420	417	422	438	435	430	417	428	412	412	445	409	412	452	426	436	604	425	432	433	440	432	437	443	424	414	439	427	423	442	432	426	432	429	426	418	433	412	435	417	423	433	419	427	418	431	510	415	419	414	420	406	412	421	414	409	407	445	397	399	389	393
27	1478535889	479	502	502	506	506	515	501	515	493	513	495	529	501	523	505	497	505	508	500	503	479	504	478	481	490	488	502	480	489	467	455	476	467	481	458	468	474	480	468	491	471	462	465	465	476	464	477	485	493	469	473	481	486	484	484	508	458	439	466	445	439	483	983	430	396	394	385	400	399	398	430	401	400	403	395	394	395	394	398	400	393	403	389	401	413	389	398	399	381	625	362	373	359	392	371	377	382	404	384	380	390	382	439	367	376	370	378	372	381	376	376	356	369	352	356	424	374	378	360	356	365	351	364	360	331	346	334	339	361	362	365	370	387	389	379	377	354	361	351	369	365	376	600	441	383	389	389	385	420	396	393	393	389	385	398	401	391	390	401	401	383	401	426	395	382	384	389	386	879	347	337	361	360	371	402	358	395	385	406	352	374	380	377	398	370	370	375	393	369	379	373	382	485	478	475	535	469	462	464	486	470	466	457	462	491	490	488	462	475	467	461	480	468	454	459	453	466	475	481	463	447	434	460	444	460	470	456	445	441	439	448	446	453	442	442	445	445	449	444	449	449	453	462	441	448	449	454	436	445	443	440	442	418	436	448	454	406	391	413	414	432	450	432	411	412	433	442	414	412	410	406	428	443	437	434	432	431	431	439	433	406	442	447	414	435	424	426	432	427	426	445	425	427	414	428	406	419	418	420	426	419	429	419	433	421	409	414	410	429	400	417	424	426	408	400	403	393	397	390	396
31	1478535889	480	504	502	507	510	505	505	511	493	497	518	517	502	504	518	499	511	495	488	493	490	493	483	480	491	507	501	472	484	466	452	477	452	478	485	476	468	452	484	473	471	460	462	463	477	461	473	509	487	464	509	484	480	481	481	498	481	466	488	468	475	478	470	465	393	392	386	401	399	398	418	408	424	402	393	394	393	393	395	403	392	400	390	390	422	388	401	393	403	408	382	382	377	398	388	391	387	388	392	382	393	391	384	379	377	362	374	369	409	384	368	355	369	355	358	359	377	381	378	358	372	340	358	358	330	347	341	337	365	362	368	380	384	389	380	390	369	365	382	377	373	395	391	404	385	386	388	399	402	416	389	392	380	383	394	417	398	398	406	395	381	401	399	406	390	382	398	397	758	361	349	371	375	396	356	357	399	384	382	365	374	382	380	389	367	390	373	379	370	377	370	384	477	470	452	448	461	457	454	737	479	473	462	463	485	465	495	463	457	462	456	480	474	463	456	482	464	472	466	464	453	423	461	443	455	494	450	438	433	432	547	437	452	439	444	447	445	446	447	456	449	463	461	440	448	449	454	438	446	444	428	440	419	437	449	452	400	389	411	407	409	606	425	412	416	427	412	415	413	410	412	431	430	437	434	429	432	431	438	428	412	446	424	420	437	425	437	425	421	418	421	415	603	406	422	399	425	426	424	424	434	426	416	448	419	409	417	411	414	404	409	419	415	413	404	406	397	401	391	397
35	1478535889	478	501	503	504	522	508	499	512	508	501	499	511	504	512	507	502	516	496	509	495	485	492	478	484	612	483	495	477	468	461	465	468	451	476	460	491	468	450	485	484	466	455	461	461	488	458	506	500	486	478	467	472	478	474	610	499	485	467	481	474	479	497	470	466	400	393	390	400	401	398	416	388	395	402	397	392	393	409	394	397	385	400	384	394	482	384	396	390	401	401	382	384	374	399	386	390	409	406	389	380	391	393	380	373	374	365	377	373	378	378	371	373	363	350	468	350	372	375	375	355	361	341	366	365	328	349	337	336	384	361	392	366	370	383	390	375	373	368	368	377	375	392	390	393	506	377	378	375	396	405	381	387	382	384	408	394	388	399	396	399	409	405	405	391	379	387	393	382	337	345	329	351	362	372	1128	320	387	388	388	359	376	389	370	375	373	371	377	386	370	379	373	384	487	509	460	459	472	470	475	481	444	469	438	453	847	437	448	471	466	466	462	480	469	455	457	454	463	489	466	459	463	424	457	443	459	472	457	445	441	439	451	451	449	426	600	432	458	435	441	434	448	472	475	445	452	448	450	438	446	442	423	442	419	437	452	454	415	395	415	417	417	437	442	412	553	523	376	678	401	372	372	420	436	438	436	432	435	433	441	429	418	439	420	415	437	425	423	431	426	416	420	427	415	416	579	400	405	411	405	421	665	412	405	421	420	408	429	411	416	403	407	420	412	463	403	401	392	398	391	391
39	1478535890	475	499	512	509	553	508	499	515	508	502	498	524	502	509	514	502	502	488	498	490	481	533	592	519	495	493	502	482	476	468	466	480	454	482	463	473	469	452	477	473	474	463	465	466	478	463	474	492	490	465	469	492	522	492	487	517	480	685	464	464	473	484	461	454	398	396	384	399	401	400	420	386	403	410	393	400	422	390	394	399	394	404	388	395	402	389	402	392	402	439	389	401	375	402	387	390	398	398	391	380	393	386	380	379	375	366	375	380	380	376	376	355	384	354	360	358	382	383	364	357	365	335	361	486	322	367	338	335	361	363	368	368	373	400	383	375	371	370	369	379	373	389	389	393	387	386	408	385	397	397	387	394	382	397	401	392	399	465	422	473	385	404	404	389	379	386	402	382	389	415	368	389	387	396	385	374	385	386	387	359	375	392	401	377	356	365	373	370	358	368	652	368	485	484	462	458	471	472	470	481	473	471	463	462	488	466	474	465	462	461	477	477	466	454	469	467	463	475	477	462	453	421	460	441	459	476	453	446	448	439	446	450	451	442	442	446	438	446	451	448	457	451	454	462	441	444	479	432	446	442	422	455	418	441	450	453	407	395	430	412	421	442	430	413	416	427	412	416	414	410	412	428	432	437	432	427	430	434	440	424	421	444	421	415	439	425	436	427	433	425	440	426	426	414	430	409	419	420	417	426	426	429	434	431	419	410	414	409	415	400	431	432	415	406	400	404	397	397	390	411
44	1478535890	488	496	498	501	506	504	497	535	484	502	488	509	745	521	495	493	536	491	506	493	479	490	473	496	507	487	499	479	470	466	454	474	450	480	462	476	465	470	475	473	471	461	469	464	612	456	471	487	506	471	482	483	495	485	487	512	480	465	480	469	472	478	482	463	397	395	383	417	400	402	421	387	394	409	396	387	542	400	394	395	392	401	386	393	409	387	410	396	418	384	382	382	373	398	386	390	386	384	392	378	394	407	383	375	372	372	373	368	380	376	386	356	370	369	363	367	379	388	363	359	362	347	360	360	332	348	335	349	364	364	371	368	395	391	386	376	368	362	373	373	367	639	379	387	387	394	387	387	398	405	384	390	386	385	407	399	387	387	399	400	390	404	419	392	381	388	398	395	380	381	371	388	394	515	373	370	395	389	387	356	375	400	368	376	371	377	375	381	372	380	373	382	484	489	462	476	472	470	469	479	477	467	455	468	471	630	466	461	463	467	461	478	467	455	458	455	463	481	464	466	448	422	475	451	459	472	455	443	440	439	450	446	451	441	443	446	440	525	446	449	455	482	453	450	446	454	464	431	444	445	420	439	433	437	449	453	406	395	418	412	437	435	434	413	415	421	429	432	426	409	405	426	428	438	433	430	432	432	439	430	436	443	419	417	436	422	433	423	443	421	429	424	429	419	444	406	413	418	412	422	418	455	454	430	422	409	417	411	414	404	412	422	415	408	401	403	396	398	399	394
45	1478535890	475	499	510	503	509	507	514	512	497	507	506	511	504	513	509	505	509	499	490	491	483	494	472	480	492	488	521	475	473	466	472	477	457	482	465	471	468	454	478	480	474	463	464	467	479	465	474	489	507	465	471	480	486	497	481	501	496	475	475	468	475	476	488	464	396	397	387	408	416	401	418	387	398	406	396	395	397	396	397	403	392	401	390	390	397	391	411	396	401	379	384	378	381	398	386	406	391	388	393	380	395	388	384	373	373	366	376	378	380	377	401	356	371	357	360	358	384	382	366	364	364	340	365	362	333	345	332	338	359	368	391	370	394	384	377	375	453	363	365	370	371	402	386	390	385	384	386	396	408	395	401	395	386	387	398	402	397	391	406	403	390	402	406	389	383	397	390	383	363	711	358	368	369	378	376	350	388	391	388	360	379	388	368	393	377	393	396	380	370	377	370	383	487	483	461	459	472	470	479	480	460	599	466	456	470	469	480	455	466	475	460	481	475	456	467	455	461	473	479	466	444	423	485	441	460	472	456	447	439	438	446	449	451	437	438	444	444	446	463	449	447	468	458	441	465	444	451	435	463	440	439	439	414	434	446	452	406	396	416	417	424	434	435	412	406	414	556	401	406	403	433	420	427	438	435	435	432	433	440	428	413	439	421	415	446	423	419	425	427	427	430	429	428	416	433	408	408	412	551	416	413	419	424	425	418	411	416	414	425	402	410	420	412	408	400	405	396	399	401	393
48	1478535890	477	511	496	502	506	530	496	523	491	499	505	509	497	507	505	531	518	508	486	491	492	500	492	478	653	850	459	463	445	456	428	439	454	488	462	486	468	453	481	471	474	459	461	465	479	463	473	487	486	472	490	472	478	489	482	584	517	462	487	467	471	475	468	462	396	393	388	403	401	396	420	398	401	401	397	393	394	399	399	399	389	406	381	396	400	381	476	408	402	383	386	379	379	413	385	390	389	387	393	382	393	389	383	373	376	369	384	370	380	380	372	357	339	328	358	334	359	925	323	327	363	338	370	359	329	359	334	337	360	374	361	377	369	404	379	383	372	369	372	374	377	392	394	392	344	352	360	354	613	795	360	353	394	392	396	397	390	387	417	396	385	405	404	391	393	383	392	379	384	400	367	392	387	401	402	371	314	324	395	404	876	782	304	333	374	373	377	380	391	383	372	386	492	481	459	458	471	468	468	497	474	467	461	466	486	471	475	463	446	456	498	480	450	640	441	438	609	461	466	459	443	422	458	435	469	471	455	446	439	439	448	447	464	453	442	444	456	444	441	442	421	444	797	406	414	435	418	582	445	444	421	444	427	438	448	453	403	394	414	414	416	466	430	409	423	427	419	418	415	411	413	430	394	402	711	741	389	400	409	396	601	437	406	406	422	414	409	413	426	438	428	424	425	417	429	405	419	421	433	426	420	438	417	432	403	574	445	405	401	398	395	433	388	641	371	552	369	373	368	376
