43	1477320592	479	499	498	505	513	522	499	511	494	507	512	519	501	508	507	506	520	496	488	492	481	497	472	479	486	477	508	463	462	447	707	454	453	479	463	468	467	466	478	479	472	457	463	465	477	464	479	488	495	469	472	481	485	483	484	504	495	457	476	469	469	668	450	449	397	394	382	420	400	394	416	401	407	400	391	391	407	388	408	398	398	400	396	389	396	388	410	393	390	370	374	374	607	390	372	395	387	388	387	397	401	389	384	368	377	369	388	366	381	376	371	355	363	363	352	354	373	387	372	371	356	337	354	351	432	345	335	332	366	367	371	368	376	391	386	382	368	366	379	375	384	402	389	402	376	391	405	391	395	391	394	403	344	357	360	1038	361	345	364	370	389	418	402	388	380	403	392	385	388	385	370	389	392	395	380	374	383	386	385	355	373	382	367	415	373	362	462	385	360	398	362	374	502	482	462	458	470	472	470	479	475	473	464	468	480	469	477	476	465	467	460	480	473	452	459	452	462	478	464	458	449	437	456	440	460	471	454	447	457	439	447	448	461	445	442	449	445	448	446	460	458	462	466	436	450	442	470	441	446	440	421	444	426	439	452	453	414	394	418	413	418	436	447	410	414	421	435	414	414	408	411	446	427	435	432	426	431	431	439	427	411	446	428	416	439	433	436	422	432	431	427	424	434	415	436	416	426	420	422	422	418	439	415	429	418	408	414	411	420	402	409	418	412	406	402	400	394	404	404	394
45	1477320592	474	495	494	502	502	512	492	654	498	508	496	505	505	504	517	497	511	487	484	508	601	490	464	474	496	494	503	479	481	468	458	477	455	482	464	471	484	463	482	472	518	456	461	461	475	461	487	487	482	459	466	483	484	496	624	493	482	475	478	472	471	506	466	464	396	391	397	399	411	407	418	385	381	662	373	412	384	380	380	387	388	397	382	389	408	410	410	395	756	360	366	362	358	382	371	404	388	403	388	380	393	388	380	372	364	359	532	375	371	370	362	367	365	353	371	368	375	378	374	362	349	330	348	550	318	337	340	326	362	363	369	369	371	391	381	376	375	370	370	379	377	395	394	391	387	388	402	386	400	396	387	393	378	380	389	401	381	647	385	393	387	408	402	403	377	404	392	394	381	382	386	392	389	397	401	371	389	387	393	358	379	383	368	389	356	360	365	367	357	375	374	561	488	491	463	465	473	475	484	482	472	476	461	464	479	487	489	464	466	469	461	482	474	460	460	454	464	473	468	461	448	425	463	440	459	467	454	446	437	439	453	450	451	441	443	456	443	447	457	446	446	454	461	440	449	447	469	435	446	442	422	439	417	436	449	476	408	395	416	414	439	440	432	413	417	426	420	417	417	414	410	434	428	433	431	427	430	430	447	428	413	437	418	428	430	424	438	425	429	426	430	430	429	419	433	410	420	422	420	428	423	434	420	435	423	412	416	412	416	401	412	422	415	412	402	404	396	404	390	397
65	1477320593	479	499	500	504	510	519	497	515	492	511	495	507	505	527	508	500	511	499	490	495	487	498	477	486	488	500	497	475	476	462	452	513	457	482	466	471	469	456	482	473	472	462	463	464	477	465	475	487	495	475	469	480	496	482	494	503	480	466	502	470	471	473	469	554	397	394	380	401	400	408	418	388	394	399	391	389	394	423	412	399	392	408	396	389	425	390	398	393	398	383	391	466	373	400	401	390	389	385	392	381	399	392	381	371	372	415	376	369	379	376	368	354	363	352	354	352	380	378	385	378	505	349	361	359	336	347	332	337	365	368	371	381	376	391	383	380	383	376	368	378	374	389	393	403	380	387	387	396	396	586	379	391	392	386	417	397	389	386	398	399	396	402	401	385	375	384	390	408	383	386	370	393	393	411	379	376	385	388	439	368	377	387	368	377	369	382	376	379	370	382	370	383	484	483	462	461	474	474	471	483	468	494	458	466	473	459	719	454	467	473	464	481	470	460	463	454	466	472	495	459	450	422	462	443	458	471	455	446	443	440	446	459	452	442	468	451	444	447	450	447	466	453	477	439	446	447	453	434	446	445	419	441	421	436	450	473	405	397	418	422	422	432	591	406	416	426	415	417	417	414	412	432	430	438	433	429	432	430	438	424	414	441	417	438	437	425	424	419	425	425	594	420	423	417	433	410	417	430	418	425	420	428	419	437	423	410	416	411	414	415	410	420	414	412	401	405	396	405	391	394
67	1477320593	479	498	503	506	517	506	510	515	482	494	681	516	495	517	500	511	511	497	494	495	481	497	476	483	493	485	515	477	473	488	456	482	456	484	467	471	471	462	481	475	468	557	459	489	471	459	472	495	500	478	473	482	486	485	485	503	501	467	476	476	478	480	485	462	395	396	382	401	402	398	420	388	516	407	388	385	388	395	385	392	394	405	394	393	396	391	403	398	399	381	382	379	373	397	387	403	386	381	388	379	398	394	382	419	386	368	384	376	376	373	367	353	387	356	357	358	380	382	364	365	373	339	357	357	325	359	331	337	343	345	349	347	354	389	695	384	383	371	369	377	375	395	390	394	384	389	399	385	398	398	388	394	391	413	392	396	387	386	397	397	377	395	410	379	621	371	387	379	378	397	375	404	388	395	388	371	389	391	387	359	386	387	368	381	368	371	375	384	370	379	379	383	484	479	610	451	467	468	464	481	475	473	461	464	479	468	474	465	462	471	463	485	472	461	460	454	464	471	466	462	448	423	461	458	453	606	442	445	447	432	438	451	467	454	440	446	441	445	446	445	448	457	463	444	451	453	453	436	445	440	419	440	417	438	464	463	462	392	414	413	420	436	432	415	418	433	414	417	415	413	414	432	427	435	444	438	430	430	441	426	412	436	428	413	441	421	435	439	427	436	428	423	426	417	430	408	415	421	420	425	431	427	421	430	422	410	415	411	415	402	414	420	412	425	396	403	401	397	390	409
70	1477320593	482	514	495	513	503	515	498	514	487	500	532	506	503	506	504	496	522	492	491	492	484	501	476	484	493	584	495	478	480	464	453	472	458	488	467	472	469	464	480	481	471	470	463	463	477	461	474	487	494	473	474	480	488	486	497	504	511	475	476	474	472	476	469	464	396	392	381	410	401	398	418	387	400	406	393	409	396	393	393	399	388	412	386	386	394	399	395	406	402	385	386	380	373	402	387	391	389	389	393	384	394	400	386	375	375	379	378	369	376	377	370	357	357	358	350	347	368	370	352	548	359	343	372	361	326	349	335	339	360	366	369	388	391	388	385	375	375	373	373	380	376	396	393	391	377	380	385	379	393	390	571	382	384	387	397	398	390	397	403	418	400	404	422	389	378	395	389	383	413	402	375	387	386	394	376	370	368	374	370	339	359	741	352	362	365	373	376	394	393	375	370	382	484	484	460	459	472	471	484	481	474	479	460	464	476	468	481	480	458	463	454	476	578	447	457	456	466	472	481	468	450	423	459	442	457	470	456	448	438	439	447	449	451	441	439	444	437	446	448	458	452	452	463	544	445	440	447	428	446	455	418	441	427	435	449	456	410	398	418	415	419	438	434	414	415	425	415	417	414	427	408	432	433	435	446	429	432	429	436	426	410	438	420	415	433	437	422	421	428	426	430	428	427	419	432	408	417	421	416	424	423	428	417	432	418	411	497	411	411	402	411	418	414	411	414	404	394	397	390	412
72	1477320593	485	500	499	505	509	519	500	514	495	506	504	506	502	510	516	525	510	498	492	495	495	501	476	484	495	493	503	478	478	471	464	477	456	487	463	493	471	457	479	476	476	466	463	468	482	465	479	491	499	471	493	486	488	486	486	506	485	466	486	478	488	480	472	467	398	393	379	417	417	398	418	388	400	406	396	410	400	403	397	402	388	415	386	408	397	403	405	392	411	381	386	394	373	424	383	391	393	389	400	383	398	390	384	377	371	363	375	370	401	375	400	354	396	375	360	360	380	381	362	360	363	382	360	358	351	345	332	348	346	365	662	352	364	383	377	366	377	379	372	382	377	394	394	394	383	387	387	385	411	407	388	393	390	386	400	400	391	387	406	402	391	405	405	391	377	388	407	385	385	379	386	390	391	400	380	374	400	386	389	357	380	387	369	385	395	371	378	380	371	380	372	385	487	485	466	466	474	475	474	485	474	472	463	465	487	479	477	465	466	503	461	480	466	454	472	454	460	469	464	459	443	419	465	629	459	477	457	449	439	439	448	448	463	443	443	448	441	450	450	450	447	477	475	439	451	447	452	437	435	434	694	430	443	431	444	448	413	400	420	417	421	443	435	417	415	428	433	416	415	411	411	434	423	429	428	425	427	658	427	421	432	445	417	414	438	425	432	423	443	429	441	427	426	419	432	411	417	418	418	423	431	425	411	551	421	412	418	414	419	405	413	424	427	408	401	406	396	396	390	397
74	1477320593	477	502	500	504	515	513	497	523	492	502	506	518	502	509	507	501	508	494	498	490	481	493	473	490	487	489	520	476	473	464	455	473	455	482	462	470	477	454	478	475	468	456	461	468	475	458	474	483	494	471	474	481	486	495	481	505	481	464	478	473	470	492	466	462	403	393	380	400	398	394	415	391	395	410	399	389	393	413	394	398	410	397	397	401	387	396	391	389	395	378	379	383	439	393	380	390	385	382	390	380	392	394	386	373	376	382	383	369	378	376	373	356	391	353	357	357	371	377	360	358	336	319	336	502	548	324	325	318	363	369	368	369	372	393	382	385	369	377	368	374	389	396	391	393	380	388	390	385	400	399	394	394	374	374	507	401	485	378	391	387	388	403	407	403	381	389	387	385	392	384	376	391	388	400	381	373	380	393	381	393	374	384	363	377	331	884	329	459	329	343	334	346	493	487	461	460	473	470	469	484	473	470	463	464	480	468	473	465	467	469	459	481	470	455	462	454	558	460	558	451	439	415	452	434	455	465	454	445	436	438	446	448	454	442	440	448	443	450	454	444	453	453	460	437	449	445	459	444	431	428	689	421	404	422	436	454	415	395	416	427	419	435	435	411	415	425	414	428	414	411	412	430	441	436	430	424	430	431	437	425	412	441	417	427	445	422	425	422	424	421	444	436	422	414	427	403	430	422	420	425	423	428	417	435	419	409	426	410	414	418	409	418	412	407	397	404	399	400	390	394
79	1477320593	479	500	515	503	509	504	505	512	496	500	502	511	506	513	509	504	515	495	493	496	484	502	477	485	495	472	485	477	457	453	802	450	453	478	469	471	465	448	504	482	475	465	465	464	479	465	475	487	492	472	471	490	497	487	482	502	484	467	477	472	483	494	472	464	395	396	387	399	415	412	421	385	400	408	392	394	394	395	396	400	394	403	390	394	399	392	401	397	400	386	382	381	374	456	384	407	407	389	392	379	398	387	384	380	373	365	378	367	379	400	371	357	365	362	381	354	415	394	357	352	355	334	353	357	484	337	324	334	377	364	365	369	374	398	382	377	376	368	370	380	397	391	391	392	386	389	390	386	398	404	387	395	362	368	390	389	810	359	379	382	388	406	403	390	379	399	392	382	387	379	385	387	397	398	372	400	389	388	387	356	380	408	365	380	374	379	387	457	367	376	370	380	484	483	460	459	468	469	474	498	475	470	463	468	479	468	476	480	467	466	464	484	473	457	460	454	455	465	483	555	461	414	453	436	458	472	456	444	439	439	447	448	448	438	441	442	442	468	444	448	446	454	460	450	449	456	454	436	451	441	506	456	416	435	447	449	408	398	418	416	421	439	433	415	413	440	429	414	425	410	408	436	425	437	433	443	430	438	436	432	417	441	419	436	435	423	420	423	435	425	430	427	426	417	431	421	428	418	413	421	418	438	416	431	419	409	415	408	419	416	410	422	427	407	399	416	393	397	389	395
81	1477320593	478	487	486	765	488	492	489	499	491	501	492	505	501	559	512	494	516	497	491	497	484	494	479	485	499	495	503	479	481	467	458	478	452	478	460	469	497	471	473	477	473	460	464	463	476	463	474	500	509	470	473	478	486	481	486	502	487	468	483	476	476	483	474	464	399	389	373	417	488	397	427	381	398	405	395	393	393	392	401	402	387	409	394	393	400	386	418	406	413	383	383	377	375	409	398	389	392	381	387	379	379	593	369	365	391	368	388	369	382	378	371	358	366	358	388	357	388	382	358	356	373	343	365	358	336	349	334	343	357	361	373	378	368	498	377	378	371	369	385	378	372	391	391	389	386	389	389	387	401	397	389	394	399	389	402	397	388	393	411	398	373	419	400	372	391	367	704	355	393	385	369	404	390	400	379	375	386	388	392	357	377	385	364	391	379	373	386	376	374	379	372	381	486	482	460	458	469	495	468	481	473	471	461	467	492	468	475	474	464	478	466	479	470	455	461	472	465	472	467	481	449	440	460	443	444	466	444	434	428	426	436	704	450	441	440	444	443	445	464	448	450	455	472	444	450	449	450	438	448	444	432	444	420	438	451	456	407	406	418	426	419	437	430	415	534	412	406	407	429	427	416	423	430	449	431	431	430	430	440	425	412	479	417	413	437	423	424	421	427	436	431	429	426	415	433	435	679	402	404	414	410	416	407	417	423	414	418	414	418	405	413	425	417	411	407	407	399	401	395	399
87	1477320593	478	498	500	515	511	504	530	513	492	501	494	516	500	509	517	510	513	498	494	495	483	497	475	484	491	494	518	477	474	466	456	475	456	478	461	484	492	451	474	470	474	463	463	474	478	462	478	487	492	467	475	478	505	485	494	502	483	465	479	472	485	483	469	465	395	405	379	398	411	397	425	386	399	413	406	390	394	394	395	408	407	398	385	391	409	388	398	395	434	380	381	377	373	399	383	388	367	691	369	378	375	373	363	370	370	372	403	382	378	370	373	353	366	354	358	357	417	378	363	354	369	337	357	358	330	361	333	340	358	356	361	362	469	382	384	369	376	375	373	394	377	395	397	393	389	391	392	387	401	402	390	394	395	386	394	394	391	388	399	400	357	375	400	360	347	360	904	342	385	381	367	391	390	406	390	377	387	395	388	360	377	390	370	379	381	368	374	394	378	385	369	380	485	494	464	458	473	478	470	485	698	458	446	456	466	458	462	474	493	467	462	481	466	453	459	458	467	473	465	469	451	426	461	446	467	468	466	443	450	441	442	443	444	441	561	434	430	438	468	439	471	475	456	435	444	470	446	431	443	444	435	442	418	437	450	453	403	391	409	407	473	445	457	405	409	417	409	407	407	549	401	446	441	434	443	439	431	430	436	426	411	439	438	415	436	421	422	422	437	425	430	426	427	418	430	412	594	394	444	412	392	589	388	521	436	414	415	417	416	402	411	423	423	406	402	401	396	397	391	408
88	1477320593	470	492	509	501	515	493	489	711	510	505	499	510	507	508	511	506	508	495	491	493	482	492	473	481	483	485	502	495	467	460	506	470	457	481	465	473	465	455	521	473	476	461	464	466	479	465	476	490	492	471	471	480	483	485	496	509	484	468	492	471	472	477	480	463	404	403	373	390	549	395	418	380	401	401	400	389	394	407	391	398	400	395	384	386	394	385	413	401	398	411	383	378	376	399	387	390	383	396	393	470	390	381	380	389	390	364	378	368	378	397	382	354	388	356	360	356	377	382	364	360	371	346	359	374	330	346	327	339	363	358	443	365	366	383	397	376	372	373	381	386	376	390	391	396	386	391	389	384	404	398	388	394	385	389	399	397	392	391	405	406	638	391	393	383	368	376	389	373	391	382	365	387	399	406	376	372	389	386	388	357	376	383	365	393	371	370	375	376	377	379	370	382	489	483	468	460	472	471	468	496	475	472	476	466	479	468	480	462	463	478	463	479	468	463	470	453	463	474	468	459	450	433	459	443	457	471	452	444	436	438	446	461	450	436	439	441	483	451	445	443	448	455	464	441	451	448	456	439	447	444	421	443	420	437	452	468	407	395	421	415	419	437	440	413	417	427	418	418	417	414	412	431	420	429	439	423	441	458	437	446	414	440	432	432	435	426	422	423	426	431	429	424	423	414	431	426	416	438	421	427	420	429	413	430	422	413	415	413	415	402	411	422	412	407	399	430	396	397	389	406
