24	1478515415	474	501	497	507	508	506	502	528	495	503	499	507	503	525	519	502	511	509	496	493	497	494	477	482	497	489	505	484	476	478	458	480	457	484	466	482	473	455	477	477	535	461	463	469	484	463	478	493	495	471	476	482	487	483	493	503	480	468	483	486	476	477	473	466	408	388	379	399	426	395	418	380	409	527	390	391	394	390	394	406	406	403	390	392	400	389	401	398	398	399	391	378	389	399	383	388	400	385	406	376	391	387	394	371	373	368	512	367	380	391	370	359	371	386	360	356	380	381	366	359	364	348	367	359	332	348	335	337	361	360	365	366	383	387	381	392	370	380	375	373	487	387	385	388	386	407	389	385	419	397	390	396	386	391	416	397	391	386	402	401	385	402	418	388	380	383	400	382	375	391	529	387	403	596	484	370	390	390	388	358	379	387	367	378	369	387	376	379	370	379	372	381	483	494	463	459	472	469	482	481	470	470	461	466	480	465	469	573	463	469	472	481	465	456	462	453	464	471	467	465	466	425	460	441	459	472	455	446	440	441	448	455	450	441	441	448	438	449	447	465	443	617	454	447	447	447	459	434	448	457	423	441	418	439	450	456	407	396	419	415	418	440	432	416	444	418	411	430	426	406	407	429	447	436	430	522	428	432	440	427	411	460	417	415	437	425	423	422	428	430	431	430	428	419	432	422	419	424	419	426	421	432	421	435	422	411	417	413	417	451	412	423	416	409	402	404	398	401	390	396
25	1478515415	466	504	496	650	496	499	492	505	506	508	513	513	512	508	507	503	511	494	503	494	483	490	477	483	492	491	513	472	477	467	476	494	459	481	463	470	502	451	477	488	473	461	479	465	476	458	474	514	495	469	476	481	487	483	488	515	481	481	482	471	482	483	470	463	395	393	380	399	402	397	419	400	397	402	391	400	391	394	391	402	401	399	385	394	399	387	417	394	413	385	386	383	377	398	386	392	401	380	385	373	388	379	376	497	377	383	376	369	384	375	374	356	378	359	358	358	380	383	363	360	361	338	360	360	329	367	330	353	356	359	395	363	371	392	387	409	879	331	340	348	350	365	361	363	384	405	388	386	404	398	387	394	384	388	397	415	392	389	403	398	388	415	409	390	391	390	394	385	375	666	347	374	396	384	363	358	388	387	389	360	382	391	367	380	370	371	377	382	369	381	372	383	488	483	463	469	473	470	469	485	472	472	463	524	479	473	474	469	462	471	458	481	472	471	462	456	464	475	481	464	454	423	481	443	456	472	454	443	437	454	447	450	442	439	467	445	559	429	439	456	450	459	464	444	451	450	458	438	449	446	435	444	423	440	451	459	402	395	414	425	418	446	444	417	403	412	402	404	403	653	392	429	430	440	435	431	434	433	440	429	418	442	423	420	439	423	423	432	431	456	428	420	423	414	428	405	418	422	417	427	422	432	421	446	434	408	416	410	414	419	428	419	446	430	398	401	410	403	390	393
26	1478515415	478	500	499	506	516	508	501	516	492	504	502	506	505	511	534	501	528	495	503	492	480	489	474	481	495	487	517	476	477	470	456	475	453	480	462	470	470	461	496	474	475	462	466	466	480	466	480	489	497	474	476	483	489	485	488	501	478	465	474	468	505	541	470	460	393	395	378	417	403	398	421	387	397	401	392	398	396	397	397	423	388	420	382	411	393	405	398	393	408	378	379	379	411	396	399	388	385	385	388	379	393	422	388	371	380	369	391	371	385	381	379	360	370	372	359	365	379	386	362	368	347	326	347	351	606	335	330	324	369	363	367	370	372	400	378	379	373	367	370	381	373	393	393	395	387	406	390	385	404	398	388	393	367	381	386	381	623	383	397	385	386	403	404	392	379	402	401	389	379	380	388	389	396	409	376	390	386	388	389	360	378	389	367	380	306	312	337	324	1399	307	303	316	482	480	472	457	489	485	472	480	477	472	462	467	483	469	476	467	464	471	462	490	470	457	461	456	446	469	449	448	710	404	462	432	459	472	457	448	441	441	450	456	451	446	443	442	442	475	446	445	449	457	463	449	456	448	461	442	454	452	424	442	422	446	454	457	409	404	420	415	419	450	434	412	416	423	414	416	430	409	410	429	430	436	431	450	433	430	439	429	416	432	425	566	426	416	413	417	491	424	425	419	422	415	426	405	420	425	420	427	425	431	425	433	422	408	417	429	417	403	411	421	398	391	397	687	375	381	376	376
27	1478515415	474	497	504	504	509	505	500	524	492	498	503	509	496	508	533	499	508	490	491	494	478	490	473	483	490	508	497	470	469	461	451	469	457	496	461	465	467	457	474	471	471	458	459	463	481	462	472	486	495	468	470	477	487	479	485	500	477	463	475	497	469	480	466	463	403	388	393	395	407	391	413	397	395	400	388	389	410	392	389	407	387	399	383	387	397	388	395	394	549	386	375	375	369	394	380	383	385	381	389	378	388	383	398	368	374	370	378	381	376	375	371	356	340	343	333	354	572	671	460	324	376	335	358	359	344	343	336	334	349	351	437	371	358	374	370	365	365	365	366	387	378	395	393	398	636	503	380	370	380	382	376	384	381	380	392	396	384	399	396	394	383	399	400	386	380	383	389	382	393	379	377	452	398	394	374	366	380	386	381	355	374	390	368	376	365	362	366	382	360	386	392	375	476	480	452	455	464	461	604	471	468	467	455	475	475	472	482	460	455	477	470	476	461	448	454	448	459	487	481	459	448	417	456	444	455	473	531	447	439	438	448	451	448	440	446	446	441	448	445	450	442	454	462	447	444	446	452	433	443	443	427	440	418	435	450	451	402	394	413	410	418	450	428	411	441	420	408	408	423	403	406	440	424	436	429	429	430	428	435	424	410	440	421	416	434	418	420	422	416	426	447	437	422	410	431	403	443	417	412	424	418	425	426	429	418	407	412	408	411	399	408	418	410	405	418	414	391	397	392	395
35	1478515415	480	501	508	522	519	511	499	518	499	506	505	527	510	523	509	506	519	498	496	500	489	496	480	488	499	511	505	477	479	472	462	496	436	463	781	493	451	438	459	459	485	464	467	473	482	467	479	498	500	476	484	485	495	490	492	507	488	474	480	475	477	483	477	471	400	396	384	415	404	400	418	388	400	403	391	394	395	413	405	415	400	405	398	409	410	396	418	401	401	382	386	381	390	399	391	433	392	406	414	383	393	390	383	376	384	379	380	389	382	389	374	361	378	362	366	361	384	387	369	365	370	349	368	367	335	357	342	347	364	370	377	371	375	390	383	380	362	356	507	384	370	402	383	402	404	392	397	387	399	403	387	396	393	393	401	404	398	394	407	429	389	405	408	397	407	396	394	403	360	371	341	364	382	840	352	365	393	393	394	365	383	392	371	383	374	376	395	382	372	382	373	387	493	489	464	465	490	474	472	485	475	472	462	480	478	472	481	494	763	912	414	436	423	412	416	409	472	479	471	469	462	427	465	449	464	469	477	452	438	439	489	455	460	443	448	450	448	453	453	452	440	449	476	436	442	650	441	429	459	454	428	451	429	446	457	464	405	405	427	421	432	458	444	412	450	427	415	419	414	414	433	430	434	441	437	435	437	438	445	429	419	490	420	436	437	427	426	428	435	444	430	426	426	419	451	411	419	425	421	430	436	433	422	453	427	446	421	415	418	405	415	426	417	413	407	409	402	404	395	402
37	1478515415	475	498	500	508	508	508	500	514	492	498	495	508	503	507	530	501	507	499	501	504	479	486	467	488	495	500	496	467	470	461	482	469	451	482	462	469	476	452	471	484	476	459	463	467	477	462	480	485	495	469	482	491	484	482	486	496	481	468	480	468	474	479	468	463	389	385	400	395	414	392	425	381	394	400	388	390	415	389	389	398	388	430	387	391	392	387	400	394	399	382	400	380	373	398	387	385	386	386	397	380	391	400	384	375	375	373	398	368	378	376	366	356	369	357	358	359	381	380	366	375	371	365	359	356	336	345	327	338	358	362	362	366	402	387	379	372	379	367	367	375	375	389	389	390	383	387	389	382	400	394	385	395	346	340	345	349	921	608	346	351	388	404	402	388	379	387	394	381	385	381	369	394	391	401	380	383	385	385	383	356	380	384	365	391	938	316	327	567	317	327	326	331	486	483	460	467	473	470	475	484	470	471	461	467	479	466	476	467	470	460	452	475	462	544	450	446	456	470	548	478	455	414	450	436	455	469	454	446	438	445	452	456	450	438	440	447	439	447	465	444	444	450	459	438	469	444	460	436	696	426	404	440	412	422	437	443	407	391	415	416	419	437	433	412	406	434	406	428	425	400	402	449	426	435	432	442	429	430	437	424	424	434	428	419	429	430	414	422	424	446	437	424	424	413	430	403	406	415	512	442	410	415	417	418	417	410	428	411	413	398	409	420	414	406	415	403	395	397	404	392
39	1478515416	487	501	501	507	509	507	508	514	493	507	519	505	501	540	504	502	509	495	488	492	484	490	513	481	496	494	505	475	476	468	460	478	451	480	464	470	473	469	486	472	476	463	465	469	477	464	477	486	496	473	479	477	494	486	488	503	491	480	480	468	503	478	470	469	377	377	602	383	388	400	403	389	399	414	394	389	407	395	394	400	393	403	388	393	400	396	400	398	403	386	386	385	378	400	388	394	636	369	381	366	383	381	370	359	378	366	379	371	381	395	372	361	370	354	359	356	378	389	364	371	360	353	363	357	346	352	330	337	373	361	366	368	372	385	382	376	387	371	374	380	374	396	389	390	383	389	391	385	400	400	388	393	340	349	356	367	365	1063	353	358	384	403	408	391	380	401	391	383	381	404	372	389	387	400	376	375	391	388	399	358	377	389	368	379	355	360	383	368	361	527	371	371	490	485	463	459	475	487	469	485	470	470	463	487	480	466	486	464	466	471	460	483	470	454	460	454	456	467	471	456	442	602	450	438	471	467	447	452	464	458	442	443	457	454	445	448	444	448	448	448	449	464	466	443	454	452	455	437	439	436	427	434	412	555	442	459	408	394	417	414	417	439	433	411	419	427	414	416	412	409	414	428	440	438	434	430	435	432	442	428	416	445	421	420	437	428	423	422	447	423	429	424	423	415	432	408	422	423	420	427	421	437	420	434	420	409	417	409	414	400	413	450	415	412	402	406	400	398	391	409
40	1478515416	475	499	501	503	533	507	500	514	501	506	503	512	506	513	509	504	609	490	493	493	480	493	475	480	495	488	505	493	472	467	456	487	457	486	468	475	476	455	481	474	466	448	454	458	473	470	464	627	497	472	477	484	487	493	488	500	486	473	484	484	478	484	472	465	397	398	382	400	401	398	418	384	367	375	364	363	367	598	363	620	408	402	390	392	394	406	402	395	403	387	395	390	378	401	391	391	388	405	404	383	392	390	386	373	369	362	378	364	513	368	366	350	374	358	365	360	392	386	368	359	364	341	362	360	330	365	337	337	361	361	366	366	386	388	378	375	339	337	353	861	339	362	362	364	400	389	388	380	399	412	388	389	402	389	400	402	394	388	414	404	388	389	388	602	383	400	382	369	400	374	378	381	381	392	388	459	387	398	386	358	380	386	370	380	369	374	404	380	370	380	371	382	483	497	476	460	468	470	469	480	683	456	447	465	468	473	464	455	466	480	463	483	472	460	463	457	463	488	465	470	450	441	460	441	440	456	448	429	422	436	429	759	453	442	444	446	445	454	472	457	451	457	462	446	449	451	457	440	465	448	418	443	421	439	452	470	386	373	395	396	392	439	753	405	422	429	415	413	418	429	412	433	440	438	435	433	434	434	444	431	417	449	421	416	439	424	428	425	425	426	431	427	447	418	431	416	419	422	418	443	424	431	437	434	421	407	416	412	417	401	421	439	416	412	401	439	397	399	393	397
41	1478515416	476	501	500	506	510	511	502	516	490	500	498	519	501	511	514	509	500	484	496	483	470	480	746	472	495	493	501	479	477	477	461	477	467	476	466	476	469	459	479	488	474	462	463	467	478	464	477	493	491	468	471	562	479	480	482	539	483	469	483	470	488	480	474	464	395	391	380	400	398	409	416	384	391	399	398	387	391	391	387	510	391	402	386	390	397	390	399	411	415	379	383	392	373	400	388	387	386	386	391	381	394	384	390	371	346	344	368	366	986	354	339	328	393	354	356	357	378	382	360	364	363	364	358	356	324	344	328	350	378	375	362	363	371	384	396	385	347	677	353	355	372	391	371	386	400	392	387	386	400	400	387	395	385	388	397	408	391	390	404	399	376	394	394	376	369	371	639	368	381	399	380	390	397	395	376	374	389	399	391	358	381	390	370	390	369	374	377	380	369	378	372	383	485	479	459	498	469	468	476	478	474	475	463	468	481	475	474	470	463	472	474	481	469	458	462	454	466	474	471	476	450	426	459	442	461	471	459	445	440	442	450	449	452	442	441	448	450	456	447	462	446	454	460	441	450	459	452	451	461	446	423	442	419	438	453	459	408	393	414	414	434	441	430	410	416	427	418	418	414	414	412	436	440	435	457	428	439	430	436	427	413	442	420	436	435	425	430	422	438	423	434	423	420	415	435	404	417	436	416	426	422	430	418	433	414	407	411	409	415	398	436	440	414	411	414	407	397	399	390	396
44	1478515416	479	503	510	512	508	508	510	516	495	502	509	512	506	516	514	504	512	499	495	517	484	492	479	481	498	494	513	474	480	482	459	479	459	487	468	470	471	473	478	476	478	463	465	467	485	461	478	488	495	474	478	482	486	483	491	527	485	475	481	472	475	480	475	478	395	404	392	400	399	396	419	384	398	403	427	388	396	396	399	427	390	402	388	391	397	407	400	396	397	381	437	375	372	397	382	387	413	394	391	384	395	396	385	373	384	452	383	378	387	389	378	363	371	357	366	360	394	391	363	360	365	342	362	360	335	349	337	343	361	361	366	378	374	386	379	379	520	434	405	392	374	408	391	393	382	407	391	384	397	400	387	392	388	387	398	397	391	390	402	399	391	414	414	394	387	408	390	444	385	391	370	392	392	398	383	374	390	390	420	358	375	384	364	376	370	373	386	379	378	380	372	382	487	484	461	460	504	471	539	480	479	475	465	468	483	491	477	467	464	470	475	482	470	457	462	453	468	473	473	471	449	428	471	449	466	479	475	456	458	539	451	455	458	443	446	452	448	451	450	451	444	456	460	441	465	465	451	436	447	444	421	444	420	439	471	471	417	404	427	418	579	441	452	425	424	417	456	406	422	424	421	430	432	437	435	431	433	449	440	429	415	447	421	417	441	438	429	424	436	436	435	500	432	424	439	417	424	426	423	429	427	433	422	436	421	414	420	415	420	407	412	423	415	410	402	406	398	416	393	395
47	1478515416	489	503	500	505	507	510	499	514	494	500	499	508	542	513	511	498	513	511	490	502	480	494	474	483	492	503	505	475	475	467	455	477	454	483	465	473	472	455	483	476	473	465	463	464	478	462	492	486	505	472	472	482	488	486	482	501	482	471	481	472	473	481	474	466	391	389	376	397	398	454	408	382	406	403	401	408	401	393	394	403	394	405	392	396	398	390	401	397	411	385	381	377	384	395	384	417	382	366	381	641	385	401	373	354	394	364	373	363	390	375	382	354	370	442	352	349	369	372	395	348	361	357	373	360	331	345	331	337	357	363	362	364	386	384	402	371	372	369	370	380	374	398	394	387	386	387	388	384	396	397	389	392	409	388	399	399	393	388	400	407	405	390	393	382	363	670	370	368	396	379	367	403	391	394	377	408	384	396	388	372	376	385	366	378	369	374	373	381	370	380	374	383	485	476	472	452	467	466	506	545	491	493	469	464	480	475	473	464	463	470	460	480	483	455	461	453	467	479	468	463	463	426	460	443	456	470	452	445	438	448	448	463	430	432	811	421	421	430	430	446	447	459	490	442	451	449	453	438	455	446	422	442	423	439	470	458	402	389	429	410	416	455	446	409	424	408	402	446	428	522	431	419	428	437	432	430	431	433	440	428	431	439	418	414	436	441	422	422	445	425	430	424	428	428	431	412	418	423	421	428	425	427	420	431	423	412	416	414	415	402	412	437	415	419	403	405	401	400	392	395
