38	1478852632	475	496	495	502	544	501	498	510	496	504	499	514	515	517	509	499	509	489	515	490	485	501	473	476	492	495	503	471	470	467	470	478	455	483	465	468	469	461	477	482	454	441	447	450	455	456	464	840	496	467	469	480	486	482	490	500	490	469	481	471	475	476	482	463	387	413	391	409	394	392	428	381	381	382	371	365	811	382	371	377	389	399	384	390	395	389	400	392	411	380	377	377	370	394	397	387	392	386	389	380	390	385	380	372	364	342	777	334	353	360	360	341	370	357	358	357	380	384	363	359	364	343	366	359	328	347	333	341	366	367	371	369	380	390	382	379	337	923	332	348	343	360	362	357	389	392	393	384	400	401	386	394	389	388	398	397	393	398	402	401	386	404	411	389	390	385	400	393	747	363	358	375	371	383	360	356	393	389	391	361	379	389	368	381	374	373	379	385	371	382	372	384	451	452	429	426	448	450	431	1038	470	473	462	467	479	467	477	466	469	468	463	482	467	455	459	454	466	473	468	464	450	425	461	444	438	451	436	425	416	415	914	417	453	440	440	446	451	448	455	448	445	455	459	441	449	447	452	434	447	446	422	443	419	439	469	456	348	344	372	357	378	1501	369	351	428	427	415	418	415	416	421	427	431	435	432	428	431	431	441	427	414	449	430	414	436	428	424	432	427	427	429	428	427	434	430	410	415	419	413	426	420	428	415	447	421	408	424	411	418	404	410	422	413	411	401	403	397	400	391	396
39	1478852632	481	506	502	506	511	508	503	513	496	503	500	511	506	513	510	500	524	494	490	497	483	491	475	483	494	492	513	475	473	468	455	478	449	495	464	469	493	451	474	472	477	461	462	478	477	465	472	486	507	476	481	480	488	486	483	501	479	467	476	467	471	476	467	511	394	393	380	409	395	399	419	413	399	404	394	390	397	397	396	402	392	405	387	393	405	389	400	398	403	384	390	382	377	400	390	393	391	399	390	379	389	391	395	375	389	368	374	380	384	374	373	355	387	358	358	358	375	383	364	358	361	339	361	380	330	347	332	340	365	365	371	369	380	391	383	377	371	380	378	378	373	392	396	392	387	389	392	386	400	402	386	394	387	385	397	397	389	392	412	404	592	402	396	387	391	387	390	383	391	383	372	389	396	413	381	378	391	391	392	359	381	389	370	381	384	375	381	381	370	379	372	383	481	482	616	451	467	467	464	481	499	469	462	463	479	467	472	464	467	470	462	482	470	457	462	455	469	475	471	466	454	426	462	453	457	471	454	447	589	433	454	447	454	446	440	444	443	447	465	446	459	458	463	442	450	447	453	435	445	444	422	442	421	440	450	454	401	394	410	407	415	441	831	392	447	424	414	414	412	407	411	443	427	452	438	428	431	432	438	428	415	443	418	414	436	424	434	424	427	442	430	428	424	414	430	411	669	414	413	432	418	425	416	432	417	428	415	419	424	401	412	417	416	408	401	402	398	400	392	395
40	1478852632	480	500	504	503	517	518	500	513	481	494	493	499	492	512	758	550	513	495	496	496	481	491	474	480	494	498	504	477	482	477	457	480	455	483	473	472	470	456	477	476	464	449	452	453	690	441	631	473	494	469	495	482	488	482	492	500	486	469	481	473	476	478	470	465	396	396	381	400	402	405	416	395	398	401	392	399	394	400	390	494	393	407	385	389	399	387	400	407	397	386	387	403	373	403	383	385	388	400	391	377	392	385	387	374	373	362	393	366	373	383	467	425	382	356	358	362	376	381	362	373	372	338	355	361	328	339	474	327	349	351	371	354	358	371	688	372	373	375	370	383	375	390	405	393	386	387	396	386	400	398	389	394	391	384	417	397	386	387	431	399	401	405	405	392	381	389	393	386	386	387	381	393	393	397	389	380	387	390	388	360	379	386	371	377	368	375	380	381	372	381	374	384	485	483	463	459	471	472	484	482	483	469	459	483	492	464	472	462	462	468	461	481	470	469	459	464	473	478	468	467	453	426	460	454	458	470	455	446	441	440	452	448	457	450	434	439	439	497	441	440	450	454	461	442	449	448	453	442	451	443	422	443	422	440	452	457	409	397	421	414	423	438	434	414	417	425	414	414	414	422	424	430	430	438	434	430	433	433	442	428	414	444	420	418	447	429	423	422	426	425	429	426	428	416	439	416	416	435	415	423	420	426	432	431	419	409	416	411	416	404	423	422	416	412	402	404	398	399	392	410
44	1478852633	478	500	501	506	512	508	502	521	488	497	494	504	498	503	639	494	519	497	487	494	479	493	470	497	492	489	502	474	473	469	468	477	456	483	466	472	470	457	479	478	486	459	459	462	473	460	531	486	497	467	475	487	488	484	486	505	493	467	482	473	475	479	471	464	399	396	384	407	402	398	417	391	369	380	375	372	660	365	557	369	400	403	385	388	396	390	401	394	400	380	384	392	386	398	383	387	391	385	403	378	393	386	381	373	368	364	373	363	385	375	459	347	371	361	360	358	377	383	362	358	364	341	361	357	329	346	333	341	363	362	368	375	377	407	383	375	354	347	351	358	351	370	798	364	405	386	389	380	411	396	384	390	384	387	395	396	389	387	398	416	386	403	407	390	382	393	396	386	372	371	357	377	376	384	614	358	387	385	387	372	376	386	365	378	369	373	397	378	368	377	369	380	495	480	459	458	481	470	470	481	459	463	451	462	487	456	660	449	463	467	474	481	467	455	457	451	471	472	476	463	450	432	460	440	456	477	455	446	438	436	444	447	444	435	449	450	435	440	519	440	461	467	465	443	450	458	465	442	445	443	418	441	420	435	458	455	406	395	417	421	433	452	432	411	398	423	397	398	397	676	402	414	428	437	431	428	430	432	440	428	411	443	436	416	437	423	421	424	431	424	434	425	427	423	433	417	408	409	410	416	413	417	410	608	405	644	414	397	401	387	396	408	412	411	401	407	398	406	392	395
45	1478852633	489	500	499	504	515	505	500	521	495	501	499	536	504	512	506	500	507	495	502	508	482	492	475	478	492	494	518	481	476	466	459	483	454	482	477	475	471	455	478	477	487	460	462	464	476	461	475	486	496	466	470	496	484	496	484	502	487	470	481	471	482	479	470	468	395	417	382	412	401	397	415	386	397	403	392	389	412	391	392	415	390	408	384	403	397	401	411	390	416	384	382	381	374	400	384	392	386	389	390	397	392	388	381	370	374	368	379	368	380	390	372	354	371	357	360	358	376	384	362	371	446	347	356	354	326	356	329	335	364	365	367	371	375	389	384	378	374	371	371	395	382	394	392	393	385	406	390	386	401	399	391	392	383	526	391	393	385	382	399	396	389	407	406	395	383	386	394	389	381	398	368	415	387	398	377	376	386	390	395	359	380	386	368	383	355	665	358	366	363	374	358	369	484	486	474	460	471	471	471	482	475	470	463	467	481	468	475	467	467	470	463	482	470	458	463	461	456	472	597	457	467	420	471	437	456	469	465	445	448	437	445	447	465	436	440	454	439	455	459	445	450	457	463	446	456	452	455	439	439	438	551	441	416	431	453	456	407	403	417	415	425	451	432	412	424	452	414	413	409	407	409	426	429	438	434	428	434	432	440	438	416	442	423	431	443	425	426	426	429	427	431	429	430	419	431	408	417	434	415	425	419	426	429	432	419	409	433	413	416	403	410	422	417	412	404	407	400	401	392	399
46	1478852633	477	501	505	507	512	509	501	514	495	503	499	509	514	508	510	502	502	489	484	635	473	487	468	477	491	497	504	502	475	467	456	477	459	481	464	470	485	455	477	473	471	469	470	465	478	472	473	488	638	456	460	475	494	492	477	507	485	468	482	472	474	500	472	467	397	392	410	402	400	397	423	386	392	394	377	376	645	393	383	399	394	400	397	391	402	387	400	401	400	382	383	390	373	397	383	388	395	385	402	383	392	389	381	384	373	394	387	365	377	377	369	352	368	355	358	358	377	380	363	357	363	341	359	359	340	344	330	346	348	347	350	351	352	736	369	356	372	376	371	392	373	392	389	393	388	387	388	385	402	397	395	408	385	393	410	413	390	392	411	399	382	488	401	385	385	382	391	390	387	388	369	396	393	401	384	375	388	388	387	359	380	386	368	381	373	382	377	384	372	382	376	386	486	485	461	462	471	473	470	484	484	482	463	465	488	466	474	467	471	469	459	479	473	455	460	451	464	474	466	464	458	438	465	444	456	469	455	444	438	438	462	447	464	440	443	442	445	452	448	448	445	456	470	441	450	448	452	434	446	444	420	443	420	437	461	455	408	398	420	415	420	439	435	412	418	426	417	419	415	414	411	431	426	436	432	430	432	443	436	426	415	453	437	414	438	424	425	423	426	427	429	442	426	416	431	407	420	421	430	427	421	429	419	431	422	409	415	414	415	409	413	423	415	410	401	418	396	400	390	395
48	1478852633	487	498	500	503	505	504	500	535	499	517	501	513	505	513	502	499	510	499	487	497	481	493	485	481	504	490	501	479	475	468	455	481	453	490	463	473	469	458	479	475	472	465	462	463	489	460	472	486	496	473	475	482	489	486	485	504	498	468	480	470	473	478	474	466	396	393	381	400	403	395	419	387	396	407	404	387	394	404	390	399	389	402	387	391	396	392	403	397	399	381	400	381	376	399	385	443	400	387	390	383	392	388	383	373	375	366	379	368	378	377	372	371	369	354	360	357	378	381	362	358	364	344	357	366	406	344	346	338	363	365	367	376	372	398	389	375	381	379	371	378	373	391	389	392	399	388	385	384	413	395	388	391	386	478	396	399	409	391	401	401	387	405	407	391	381	389	390	384	401	386	385	391	396	402	385	378	387	391	390	360	379	390	542	444	376	376	377	379	371	379	371	382	486	490	462	459	473	473	469	484	471	476	462	468	479	504	474	477	465	474	458	630	470	452	463	532	464	474	466	463	450	424	459	451	457	469	461	445	441	439	447	450	452	450	443	445	443	447	449	455	495	459	471	438	457	448	463	434	447	444	420	439	419	437	461	452	413	408	413	408	417	431	429	439	416	432	419	413	414	424	414	430	427	437	428	444	431	431	437	427	413	443	431	417	437	426	427	426	440	425	444	426	427	414	428	408	417	421	418	426	421	428	417	435	421	411	417	412	425	410	410	420	422	407	403	403	398	400	391	396
55	1478852634	478	505	501	506	520	506	500	517	503	511	539	503	501	514	499	497	508	496	487	503	482	492	474	480	493	491	504	480	478	480	457	477	457	492	461	485	483	459	478	472	470	458	463	462	474	458	486	505	494	472	484	479	487	496	483	502	486	472	478	471	473	480	470	478	391	393	379	413	398	395	442	383	401	403	395	392	398	397	393	400	392	402	389	393	398	395	401	398	403	388	385	380	377	399	386	392	391	389	391	380	392	389	380	386	375	364	391	368	378	377	370	364	369	357	358	358	391	396	369	362	358	379	356	354	330	343	330	335	363	365	369	369	375	391	388	379	382	371	371	382	373	393	392	393	398	389	387	386	401	414	390	392	406	390	410	397	389	385	402	397	359	380	379	361	927	351	360	358	383	386	370	390	406	399	378	381	396	386	386	357	377	407	366	375	369	377	378	380	372	379	374	386	500	471	824	436	455	471	455	453	472	485	468	462	477	465	487	463	441	447	438	478	886	423	434	433	458	466	606	457	444	420	457	448	558	455	441	430	637	418	431	438	763	426	424	431	428	434	433	432	450	468	471	442	448	448	451	435	444	444	426	456	419	438	448	453	408	404	419	412	416	451	442	431	419	432	416	418	416	425	411	434	446	433	431	427	430	427	451	426	415	467	420	415	436	421	422	423	441	421	448	422	425	417	428	413	420	418	414	458	416	426	419	434	434	411	415	411	416	405	411	420	414	411	401	406	400	401	392	398
59	1478852634	479	512	497	502	509	514	496	544	656	475	478	503	482	502	482	893	510	506	491	495	484	495	478	485	490	492	525	471	480	466	455	475	455	480	464	478	468	456	479	474	468	456	466	460	624	453	482	486	493	469	473	484	498	488	482	503	487	470	484	472	476	477	473	474	393	393	380	399	402	396	430	387	394	401	390	413	395	392	399	406	385	519	376	388	407	387	409	391	414	383	384	382	373	399	386	393	387	396	390	380	401	386	379	372	376	364	376	366	376	391	368	357	377	353	354	353	368	499	351	369	359	341	374	359	327	348	331	345	362	365	369	369	387	387	381	380	375	372	376	382	378	393	395	396	400	386	390	382	408	396	385	394	376	377	657	385	387	382	394	394	399	402	402	388	381	410	391	381	387	393	370	391	394	401	382	383	388	389	389	361	379	389	370	379	376	370	373	376	377	374	368	457	488	483	461	460	471	472	469	484	475	473	464	468	480	470	474	469	469	474	458	480	468	456	478	451	465	472	465	469	447	424	462	464	462	472	462	448	440	438	448	448	452	441	443	446	443	445	449	448	452	453	461	453	462	444	452	434	446	459	422	442	418	437	449	455	420	398	421	417	423	439	438	417	418	432	418	418	417	421	416	431	429	445	434	433	432	431	439	429	428	443	420	418	439	427	424	427	431	426	432	425	431	416	435	409	418	424	419	431	426	431	418	435	422	413	417	414	419	404	412	425	415	408	402	405	398	402	395	395
60	1478852634	479	501	509	507	512	507	502	517	503	500	515	509	513	509	505	500	507	496	491	501	481	506	473	487	491	487	517	469	472	465	455	490	450	480	463	469	503	451	473	471	468	459	460	463	485	459	475	489	495	467	480	482	487	489	483	504	471	459	469	456	464	730	455	454	397	394	381	400	401	397	418	387	401	404	393	393	396	396	397	403	400	414	385	389	396	384	396	393	393	376	377	370	456	512	385	388	395	387	397	381	393	388	384	374	368	369	422	376	375	372	365	350	367	356	357	357	376	384	376	358	343	326	376	339	309	745	313	317	361	370	365	366	387	394	381	378	370	379	371	378	373	392	391	394	385	389	391	384	399	407	388	395	367	383	395	381	548	571	377	395	390	408	407	396	392	386	395	386	407	387	368	394	392	399	379	374	387	387	386	359	381	393	378	379	332	340	342	348	330	503	839	346	486	483	465	458	472	472	482	483	475	470	462	465	481	466	474	465	462	466	459	479	481	464	456	458	460	468	461	460	441	416	453	573	458	471	457	447	439	437	448	448	452	439	440	444	440	445	450	445	444	455	457	462	446	454	451	444	437	437	413	434	410	429	606	451	411	399	418	416	423	438	434	414	419	425	416	414	416	412	415	433	427	437	434	430	432	432	451	427	409	443	420	414	435	421	476	423	425	423	429	422	426	431	431	408	421	418	419	424	432	428	418	432	420	412	416	411	417	405	411	423	414	410	414	403	413	401	389	392
62	1478852634	479	500	501	504	509	508	502	516	489	578	499	504	498	507	513	494	507	497	505	493	481	492	472	481	486	487	497	509	470	462	451	496	436	727	448	462	455	445	465	459	473	461	465	464	478	463	475	489	512	465	470	489	487	480	489	502	482	464	487	469	472	485	479	465	396	406	386	400	401	411	418	388	393	399	388	418	386	406	389	428	387	409	383	403	394	385	410	392	398	383	398	378	375	398	411	386	385	388	390	378	392	386	379	391	1041	411	318	398	523	327	314	316	390	364	356	362	375	381	364	368	363	354	357	357	343	344	333	349	360	362	372	374	380	399	389	420	145	197	1151	996	390	2214	137	222	387	393	389	397	401	400	391	395	398	387	400	401	405	389	402	401	372	383	388	372	381	814	378	367	412	436	359	379	384	389	382	440	366	360	357	358	798	369	349	362	370	377	377	404	371	376	378	383	479	479	502	474	471	476	475	479	473	474	471	465	480	467	479	467	461	463	452	475	463	573	451	446	474	476	467	472	448	426	460	442	458	469	455	446	447	437	445	446	449	439	438	442	454	444	454	447	444	453	458	440	448	461	452	436	444	450	421	456	418	438	449	453	407	399	415	417	427	439	435	413	416	436	415	417	415	411	411	430	425	445	428	425	427	445	467	425	414	443	418	428	433	424	423	425	405	403	540	407	637	392	421	385	420	420	416	425	420	431	420	433	423	411	417	412	418	402	413	420	410	405	400	403	395	404	392	418
