50	1477319227	486	504	506	509	512	513	505	519	516	495	573	504	503	518	506	499	515	506	498	501	485	498	484	487	497	502	516	500	477	466	463	485	457	497	479	474	470	456	478	478	473	595	457	459	473	461	472	480	497	467	475	488	496	500	489	508	485	476	494	478	475	481	471	481	397	398	387	403	405	404	422	397	402	406	401	395	399	397	398	403	393	407	400	396	400	394	402	399	411	406	385	383	378	402	389	394	384	387	385	376	385	381	575	364	380	368	384	387	385	380	386	370	378	360	371	362	382	388	364	365	377	344	361	367	344	349	332	343	356	357	361	376	369	511	372	373	392	382	377	380	375	387	391	394	392	391	396	390	403	404	392	394	391	393	398	414	392	393	407	403	371	393	394	368	817	357	368	365	382	415	377	386	393	421	380	371	398	392	389	360	382	388	380	380	371	375	380	381	375	381	388	390	477	474	451	670	458	470	461	473	489	473	465	468	481	500	474	466	465	468	460	525	469	456	459	460	468	476	468	481	453	442	464	447	474	481	455	445	439	437	442	448	455	451	444	449	448	448	459	450	458	481	466	440	449	460	464	448	448	448	426	448	421	444	467	458	452	413	414	426	427	437	440	413	416	452	414	413	427	412	414	433	440	437	433	439	432	434	439	433	413	461	453	418	437	427	424	425	430	426	431	431	429	420	435	423	415	433	416	434	420	458	419	430	426	416	418	425	419	408	413	426	416	411	403	408	401	418	391	400
52	1477319227	482	508	502	504	509	522	499	512	491	500	499	525	504	512	511	499	509	499	488	495	492	504	477	482	491	486	497	472	487	476	464	489	469	480	462	486	468	451	473	473	479	463	464	463	475	464	476	487	514	467	473	485	487	482	483	501	472	465	469	464	654	482	463	455	405	393	379	402	397	403	416	402	398	402	403	390	397	400	391	398	391	402	386	391	405	387	398	397	391	366	641	363	360	389	373	380	399	384	388	379	390	387	381	369	379	371	379	365	377	374	372	355	364	356	354	357	385	378	373	359	579	327	345	360	318	350	324	338	362	361	366	367	374	386	404	377	363	370	371	373	378	384	385	466	353	353	355	352	376	361	1002	358	399	389	394	399	391	387	399	398	386	400	406	414	376	383	390	390	384	388	386	391	391	400	380	376	389	393	391	356	382	390	372	387	372	371	375	377	371	379	382	385	487	484	478	458	471	480	468	482	482	466	461	465	475	495	477	465	466	464	460	482	470	464	460	453	465	472	473	463	446	421	461	455	460	470	455	448	441	440	452	445	451	470	439	443	436	442	446	445	450	457	463	439	451	448	452	452	442	441	420	441	417	436	461	465	404	394	416	428	439	437	429	414	426	423	449	414	415	408	406	428	425	434	429	441	435	429	438	426	450	437	416	423	435	421	419	426	461	421	438	418	421	424	426	400	417	418	436	424	420	429	417	431	421	416	416	408	432	398	410	444	415	415	401	405	396	398	391	395
53	1477319227	477	496	524	504	510	516	514	512	492	503	505	510	512	512	507	511	519	497	494	494	484	498	476	483	495	497	501	478	480	467	461	478	460	485	471	472	472	455	481	478	474	461	463	464	476	503	501	482	493	470	474	487	487	484	484	506	482	473	479	472	485	489	468	467	397	399	381	403	403	398	420	388	393	398	389	384	390	514	397	394	391	402	386	393	397	390	398	397	429	381	392	378	373	398	385	389	389	388	392	385	392	387	387	375	372	359	374	377	372	421	407	365	367	361	356	363	377	383	365	356	359	343	359	358	339	360	333	339	366	363	379	369	373	389	380	376	334	339	338	345	336	1100	345	354	387	390	394	389	401	402	391	394	391	387	397	400	392	389	419	403	389	415	404	396	397	387	392	391	371	375	359	408	378	569	394	359	387	393	388	360	385	390	379	378	371	383	373	378	382	378	370	382	488	482	462	468	472	472	471	482	468	467	456	468	470	623	463	461	465	468	456	478	468	452	474	453	460	470	488	472	467	421	456	444	457	471	453	446	449	438	446	447	441	429	431	433	431	698	432	433	447	466	459	439	447	445	449	431	447	443	425	443	420	439	452	458	408	398	426	420	419	442	433	415	419	426	416	415	416	410	414	431	430	436	434	428	431	432	444	427	412	448	421	415	442	423	421	426	435	426	430	430	428	419	434	414	430	418	415	424	420	426	417	430	438	412	414	411	417	400	410	422	413	409	415	405	399	407	391	396
56	1477319227	485	504	505	511	511	511	502	519	492	516	501	510	508	513	509	500	512	499	507	494	481	497	474	481	493	500	503	478	481	469	464	480	455	482	465	474	472	455	480	486	478	463	466	479	477	464	478	504	497	492	475	484	494	484	486	512	482	467	494	472	473	497	467	466	401	394	381	437	405	397	421	388	420	406	395	394	393	398	395	400	395	400	385	403	398	392	399	412	401	381	385	390	374	416	385	400	387	385	388	380	399	387	382	398	372	366	378	368	378	375	385	379	365	354	358	359	374	395	409	357	366	343	374	360	333	353	352	343	366	365	371	369	375	407	384	379	371	377	372	381	375	395	392	394	396	385	388	385	398	398	387	393	385	384	391	404	403	410	400	399	387	405	410	405	381	385	391	385	382	397	367	391	390	397	407	370	387	391	390	358	378	388	367	381	359	367	366	368	661	365	360	384	489	487	465	460	476	481	471	483	470	465	486	470	485	462	473	474	462	462	462	477	467	452	479	577	476	472	468	465	450	424	461	443	487	465	449	440	431	433	452	459	451	439	440	445	445	445	472	452	396	860	1035	399	418	428	417	396	448	445	439	439	419	438	450	463	410	396	418	416	420	439	435	414	379	396	384	896	369	627	476	493	429	452	436	430	435	431	441	429	413	442	420	413	436	420	425	442	405	412	972	394	411	401	417	395	740	393	404	671	389	415	395	423	421	412	416	411	428	402	411	423	413	409	416	412	396	401	404	401
57	1477319227	477	520	497	503	508	504	497	514	526	501	497	508	502	512	509	504	523	502	495	492	481	494	473	479	491	491	537	472	470	465	453	472	456	483	469	473	471	457	479	480	474	459	462	466	479	466	469	489	492	466	472	483	489	494	482	502	496	468	475	469	473	506	465	464	398	400	376	398	421	393	429	383	397	403	404	387	404	393	414	399	396	402	390	391	404	392	401	396	413	391	384	380	374	396	388	388	389	386	394	382	392	385	385	376	389	363	375	383	384	378	395	356	371	358	358	368	377	382	366	360	362	343	362	360	332	347	340	339	366	379	369	369	373	389	379	381	376	364	367	378	373	427	390	407	393	386	414	382	403	395	386	401	387	371	378	377	382	368	732	374	388	405	415	392	379	385	388	385	384	383	369	390	391	416	380	374	395	393	385	358	381	388	369	381	355	376	353	358	759	354	341	359	486	488	462	461	472	472	471	479	475	465	473	476	474	471	471	477	473	477	460	482	469	454	462	466	453	462	563	451	440	433	452	454	454	471	463	444	437	438	445	445	451	441	440	445	443	443	449	444	461	463	459	452	445	449	451	436	668	428	406	427	419	428	439	440	406	397	418	414	431	437	433	414	416	422	412	472	414	407	407	425	426	434	432	428	429	431	438	447	413	445	422	417	438	428	420	421	426	424	427	423	423	432	430	417	414	418	412	438	418	442	415	431	404	393	399	396	403	657	402	403	415	408	401	406	398	400	390	406
59	1477319227	476	499	499	503	513	510	513	534	500	500	504	509	525	509	505	513	515	480	477	475	714	490	459	468	496	496	506	476	477	472	463	476	454	489	466	472	470	457	476	473	477	464	462	468	480	464	475	486	486	476	466	529	496	487	474	495	481	472	478	471	474	486	476	465	397	405	387	401	401	397	416	386	397	417	389	390	393	404	394	398	385	394	486	385	403	384	397	403	400	396	388	380	376	401	386	390	398	386	389	383	393	386	381	375	371	366	378	366	379	373	371	370	365	405	356	355	377	381	360	354	374	340	357	360	328	345	339	336	364	381	366	365	372	386	378	382	372	368	374	376	388	394	387	392	503	395	384	379	395	392	381	387	390	387	401	396	394	387	405	400	386	410	412	388	398	388	412	380	361	367	351	372	366	375	367	799	388	395	383	358	385	384	382	377	368	399	380	391	370	377	370	379	487	483	463	469	473	478	470	481	462	462	453	452	468	456	674	452	461	479	460	488	464	453	468	451	474	475	462	459	447	422	476	441	457	491	455	446	450	434	445	447	452	438	441	447	442	525	444	444	454	459	462	456	450	451	467	440	446	471	421	443	419	436	451	457	406	395	417	414	418	439	446	422	424	429	411	411	415	406	426	426	436	438	432	430	436	431	442	428	428	440	422	412	435	421	422	422	435	421	429	423	442	418	427	410	404	410	568	427	406	427	410	435	420	415	411	410	414	401	414	420	415	412	404	403	399	399	395	395
61	1477319227	482	499	503	508	509	507	501	516	514	501	506	513	506	520	521	502	507	493	484	573	483	491	484	489	496	494	504	476	475	468	457	496	463	484	463	473	474	457	479	476	477	463	465	467	481	467	478	488	494	461	464	475	684	469	475	492	509	468	481	472	480	505	470	469	397	397	389	404	402	399	420	387	400	407	397	394	402	402	396	408	364	381	376	369	373	698	580	367	401	380	382	378	394	413	386	406	387	385	392	394	394	388	381	372	375	367	378	367	383	375	387	355	372	357	360	360	378	386	370	358	385	343	364	367	331	347	331	339	365	364	369	373	376	391	384	378	374	370	372	380	375	404	394	395	389	393	391	384	401	402	389	392	364	764	369	389	375	368	381	378	389	403	405	390	378	386	393	394	385	386	381	398	392	404	380	375	392	389	389	359	380	387	367	390	372	385	377	382	372	383	378	382	484	484	467	469	470	478	469	495	473	482	475	466	483	481	474	466	465	502	462	483	467	455	459	453	466	475	467	463	452	426	479	446	459	469	455	445	438	438	445	460	454	453	442	447	450	445	448	447	468	454	460	437	460	459	460	434	447	446	421	442	419	437	449	471	411	398	418	414	421	438	436	430	417	428	423	414	414	415	409	455	429	436	441	431	430	435	441	427	409	440	446	416	451	420	419	421	430	426	434	428	429	420	435	410	421	420	415	424	427	428	427	447	423	414	415	420	415	404	416	438	414	408	403	404	398	400	391	398
64	1477319227	481	507	504	506	517	508	502	516	487	500	624	503	501	508	508	501	525	494	501	510	478	492	476	483	495	495	500	474	474	468	459	475	461	480	475	485	468	455	475	473	470	549	459	461	478	462	483	485	497	469	474	486	502	483	485	506	483	472	481	468	472	491	470	466	390	386	379	396	408	391	407	556	405	434	390	389	410	389	392	395	404	400	387	402	394	390	399	394	408	385	386	382	381	401	388	390	396	385	387	375	386	381	554	362	376	373	378	366	378	376	382	355	367	384	359	358	375	383	365	356	371	344	358	363	329	349	331	340	362	366	373	363	371	404	381	392	369	370	369	376	372	391	390	419	382	436	386	376	394	393	383	387	390	387	410	399	403	390	404	402	395	385	389	688	370	381	380	366	379	382	381	388	388	425	372	374	383	388	388	396	376	386	381	380	381	372	370	388	369	388	372	379	467	465	759	448	471	462	454	470	473	483	461	488	479	464	474	467	463	468	462	480	477	456	459	452	463	477	482	462	451	422	461	441	553	461	595	435	433	432	439	440	452	440	440	456	457	443	456	447	447	453	460	447	454	451	468	434	445	444	428	442	418	438	449	454	395	399	422	402	404	631	418	401	418	430	415	418	417	412	412	430	441	435	432	429	427	431	437	423	411	440	419	433	437	422	430	421	425	434	432	424	434	415	430	409	404	410	624	409	407	463	405	421	444	411	412	412	416	402	410	416	413	410	399	413	396	400	389	404
67	1477319228	476	497	500	503	518	539	501	514	495	505	498	528	515	508	506	501	509	497	492	496	485	499	475	482	492	492	498	506	487	463	454	471	455	481	462	471	472	452	491	479	471	460	463	465	476	463	489	486	498	473	472	486	487	484	483	510	498	468	483	475	478	477	474	466	397	391	395	413	401	397	419	394	403	407	396	389	398	394	396	402	381	397	378	388	483	394	422	388	424	394	383	379	374	397	386	392	395	389	389	380	389	402	397	373	388	371	386	368	380	380	371	359	362	353	352	349	557	371	351	350	363	341	361	359	333	357	334	337	367	366	371	366	377	390	381	378	369	367	383	377	386	390	401	388	393	390	385	380	414	437	385	390	402	384	396	398	389	388	398	406	393	418	406	401	378	386	398	385	384	385	392	397	395	401	380	378	346	352	352	332	798	548	331	356	374	373	378	383	373	381	373	384	483	485	462	472	474	470	467	482	470	486	458	465	495	470	472	461	416	426	430	465	565	1089	409	409	466	473	467	462	455	425	462	463	455	482	475	445	434	435	441	443	451	437	442	464	440	444	452	444	400	425	416	426	418	922	690	430	444	440	430	446	418	435	465	453	416	396	427	421	416	439	432	411	416	424	417	415	416	411	412	439	409	413	418	409	411	411	884	391	411	539	417	413	434	421	420	422	433	462	438	425	426	413	431	405	409	422	441	423	428	424	415	437	421	412	417	411	420	404	412	421	407	403	543	395	389	391	386	388
82	1477319229	477	497	498	502	505	532	533	511	509	496	499	509	508	506	522	498	521	493	488	498	483	493	519	485	492	493	516	477	476	471	455	485	458	478	491	493	466	453	478	471	473	463	467	466	490	462	477	490	492	494	477	489	552	477	482	501	484	470	482	472	476	481	471	470	396	395	378	414	413	398	416	387	405	403	391	407	396	394	392	397	390	400	498	397	398	389	400	394	400	397	382	377	376	397	384	394	400	386	391	381	394	389	383	373	374	371	390	371	388	376	370	358	370	419	357	360	385	382	362	356	377	339	362	358	330	345	341	338	363	373	366	392	370	393	379	378	369	369	380	379	372	406	391	395	561	379	385	381	398	395	388	397	384	386	397	401	413	388	400	400	388	403	402	401	399	383	395	385	397	385	370	401	392	398	380	428	401	388	399	371	381	389	362	378	377	392	384	371	365	385	364	376	484	485	463	474	470	468	469	482	483	484	460	464	477	483	475	464	461	512	453	480	467	468	455	451	494	473	468	462	447	424	460	439	464	466	465	453	432	434	449	441	453	445	449	448	575	446	448	449	448	455	463	442	450	449	453	433	447	446	422	443	419	440	448	456	407	398	417	412	425	438	434	412	423	423	420	538	408	424	409	429	430	437	431	427	431	429	441	427	420	443	421	416	435	427	422	437	428	426	432	425	433	413	434	410	414	418	530	418	418	439	424	429	423	412	416	412	415	404	412	422	425	404	400	406	394	398	388	407
86	1477319229	480	501	502	508	508	506	509	514	496	501	498	510	509	510	509	502	511	500	502	496	482	492	476	479	502	497	515	471	482	461	468	475	453	483	461	472	471	455	476	489	478	451	452	455	465	453	473	688	488	463	476	497	505	504	479	506	491	461	471	464	464	498	576	458	391	387	399	396	417	390	443	394	379	387	377	375	444	608	453	379	388	399	386	391	393	401	398	391	400	381	392	378	375	409	385	396	301	306	319	298	311	1231	781	813	639	396	1833	381	286	311	296	276	379	358	356	358	378	381	364	356	377	339	359	358	331	345	329	338	291	301	289	288	758	703	660	542	682	691	333	341	342	359	351	355	384	407	388	394	397	396	385	399	388	386	397	397	390	389	403	404	345	387	368	363	394	680	732	353	398	388	378	393	392	402	389	378	385	389	387	359	390	388	369	379	374	372	373	379	369	378	382	381	401	413	969	1325	391	388	398	409	485	486	466	468	479	468	475	467	464	482	460	480	467	455	461	455	465	478	469	463	451	423	469	445	601	695	517	407	509	513	409	407	456	440	437	449	450	441	446	472	448	455	465	441	451	450	450	438	444	452	420	442	434	439	448	453	405	397	416	420	417	443	440	412	413	422	413	439	413	407	405	430	426	443	433	427	445	431	440	422	417	439	419	417	438	424	423	426	424	425	426	425	425	415	453	404	419	423	417	426	422	428	418	435	418	410	410	408	426	400	408	423	418	416	398	415	392	395	397	395
