10	1476102536	385	382	387	388	392	407	401	396	384	386	385	411	391	407	424	421	403	432	402	399	415	416	402	407	387	390	403	403	393	390	408	703	405	423	423	405	399	409	411	406	416	402	386	406	407	414	398	394	404	406	406	377	404	404	388	396	390	404	392	399	388	396	387	397	395	393	388	400	397	397	417	400	400	409	390	388	395	392	391	410	391	401	381	390	395	387	416	394	399	382	381	395	389	396	385	388	387	396	391	381	393	388	382	372	373	393	372	366	390	377	367	355	370	372	356	356	378	382	360	355	363	341	360	355	326	349	333	338	469	502	480	481	487	485	477	491	470	494	473	500	478	499	484	516	488	475	469	475	475	474	455	476	472	474	481	465	455	449	437	453	437	464	444	455	451	434	465	468	467	442	442	441	462	451	454	468	477	453	458	462	472	463	464	481	464	449	462	476	459	459	452	447	495	485	463	457	474	471	480	482	474	472	460	465	479	471	474	468	465	473	468	480	466	455	460	449	461	492	466	467	460	423	460	441	461	472	455	448	441	442	448	449	450	439	440	445	451	463	446	447	450	451	468	436	446	449	470	433	444	440	418	440	416	449	451	454	408	397	419	415	421	439	433	414	419	426	417	418	415	413	412	434	429	438	434	430	432	432	441	428	417	442	420	417	436	424	424	426	429	428	431	426	426	418	431	408	418	422	419	425	423	431	417	432	422	413	416	413	417	404	412	422	415	409	403	405	399	401	391	397
11	1476102536	384	376	377	374	600	392	404	388	419	382	387	393	423	409	407	405	406	412	405	404	419	419	406	413	406	413	417	413	406	407	422	418	395	424	416	399	646	394	404	398	401	404	392	408	412	420	397	393	405	405	407	378	397	404	385	400	401	389	393	396	390	406	389	399	392	390	380	418	401	394	430	382	392	427	387	386	405	401	388	395	402	404	389	390	396	389	399	394	403	382	388	385	378	400	388	392	410	383	391	379	390	385	384	370	376	366	377	370	380	386	370	360	367	372	354	356	375	376	360	388	358	338	360	355	351	346	332	339	459	478	483	484	489	486	481	493	487	480	491	518	478	489	485	479	488	476	468	472	465	473	465	475	489	472	482	455	458	446	438	472	438	463	448	455	457	437	459	465	472	453	450	451	453	439	454	464	473	456	481	461	465	461	462	481	465	456	462	453	456	462	455	447	492	484	460	472	471	471	466	483	479	478	476	477	475	467	474	463	471	464	459	479	467	455	460	462	464	473	467	468	449	420	458	443	460	470	464	447	438	437	446	445	452	442	443	445	443	453	449	452	448	469	460	439	450	447	454	435	445	445	423	441	419	437	450	457	407	396	419	415	424	440	434	415	419	428	417	418	414	409	411	433	427	436	432	429	432	432	439	428	415	443	421	417	437	424	424	424	430	427	431	425	428	417	431	409	419	422	419	425	421	430	420	432	422	412	416	411	417	403	411	422	414	410	401	404	400	400	391	396
12	1476102536	358	359	377	373	368	418	751	366	390	388	387	396	391	409	412	412	402	405	406	405	416	415	408	411	401	400	416	424	403	428	426	411	407	422	425	410	399	406	411	405	398	402	391	408	407	417	408	395	401	423	402	375	398	399	397	394	390	390	395	397	385	394	397	408	398	395	398	402	401	398	417	387	400	418	393	392	394	393	394	401	390	400	385	390	397	390	399	401	403	381	385	378	371	405	387	401	386	386	389	380	388	390	382	373	368	379	388	378	386	372	373	351	372	356	361	359	378	384	369	357	359	341	357	368	330	344	334	347	460	481	502	488	494	487	482	495	473	484	474	503	483	490	488	481	491	473	472	477	464	476	458	465	472	472	477	455	465	450	434	479	445	478	439	450	469	434	452	449	453	443	443	445	458	443	467	467	503	456	454	460	469	467	469	482	463	449	459	455	456	474	466	448	488	485	462	459	474	470	474	483	480	466	461	464	494	469	475	464	463	465	459	480	483	455	459	452	467	473	480	464	450	424	460	444	459	485	460	445	440	439	443	445	449	451	436	437	455	446	446	447	448	456	459	442	447	449	454	438	444	442	421	443	418	438	451	453	409	398	417	415	422	440	434	415	418	428	418	418	416	413	412	433	428	438	434	430	432	434	439	429	416	445	421	418	438	424	423	425	429	428	430	426	427	417	431	409	418	421	420	424	423	430	419	434	422	412	416	412	416	405	412	423	414	410	402	405	399	401	391	397
13	1476102536	358	374	372	748	361	386	381	372	390	388	392	397	392	411	409	412	403	410	410	401	417	413	407	410	403	401	414	417	413	403	419	429	405	425	421	405	412	406	407	400	400	405	386	411	418	416	398	396	439	402	403	370	391	414	388	395	389	404	393	399	390	395	389	401	392	413	381	399	401	398	416	385	398	406	391	396	395	397	395	404	392	399	386	392	412	388	401	395	397	381	382	395	373	403	382	412	427	380	388	381	390	382	391	371	376	366	379	369	376	376	374	356	367	356	377	356	393	381	361	354	356	357	354	355	328	345	345	349	460	479	482	486	490	486	486	494	470	481	485	486	484	529	485	485	491	476	473	477	467	475	457	466	469	471	511	454	470	443	435	455	442	462	452	452	450	435	457	471	455	440	443	447	474	445	456	477	477	452	455	464	469	467	465	481	464	453	459	448	458	464	465	456	489	482	459	462	471	472	475	482	474	471	460	466	478	471	475	462	466	467	458	481	467	456	460	452	463	474	468	460	448	425	460	443	457	468	452	456	438	436	445	447	447	452	439	449	442	449	461	444	445	456	461	441	447	448	452	433	447	444	419	444	417	438	453	455	407	396	418	416	421	439	434	413	420	429	416	416	414	411	413	433	429	436	432	430	431	431	440	428	416	443	422	418	436	425	425	425	432	426	432	425	429	416	431	409	419	420	417	425	423	429	420	432	422	411	417	412	417	403	412	422	413	410	403	406	398	400	392	395
14	1476102536	385	381	386	386	391	413	400	398	384	433	399	392	384	406	404	406	403	404	406	408	413	421	403	410	379	380	812	388	395	385	399	397	404	421	422	407	412	399	405	399	403	401	389	409	415	419	401	392	403	411	405	377	393	403	385	398	389	391	394	399	395	396	390	398	398	395	381	400	402	396	416	387	396	404	414	392	390	401	393	400	388	396	380	391	404	383	432	392	395	381	382	377	398	398	387	388	382	387	390	380	391	414	382	372	373	369	379	369	384	376	371	356	369	356	357	382	375	382	377	357	360	339	360	359	330	349	347	339	454	478	480	480	488	509	496	492	478	479	473	485	486	488	517	494	490	476	470	476	467	472	455	465	478	471	497	457	451	445	444	464	432	479	442	458	447	432	455	466	455	444	445	456	461	442	457	471	475	465	451	470	464	465	463	495	475	444	459	455	453	471	451	444	490	480	459	462	471	469	486	488	483	474	459	464	478	467	474	470	495	467	465	477	466	448	457	449	457	493	459	458	442	453	452	468	461	471	455	446	440	438	446	450	450	441	439	444	442	449	459	448	448	467	460	440	451	450	454	435	445	442	423	457	422	440	450	453	408	396	418	415	423	438	434	416	420	428	418	418	416	411	412	432	428	438	433	430	432	432	440	428	415	443	422	416	436	424	424	426	430	428	430	426	428	419	432	409	418	420	420	426	424	429	418	432	421	412	416	413	417	403	411	423	415	410	402	404	400	400	391	398
15	1476102536	379	407	386	387	394	409	401	393	356	359	368	366	364	906	372	379	410	409	405	403	416	416	406	414	407	404	417	415	410	409	420	419	419	419	420	408	398	404	420	410	392	398	392	394	399	650	380	384	854	405	372	350	381	372	355	365	388	391	403	399	387	397	391	401	397	394	385	400	401	400	427	393	382	398	378	397	376	614	381	386	392	404	386	392	396	390	398	395	401	390	379	376	373	396	384	404	401	384	392	380	392	388	392	384	363	369	368	361	367	566	357	345	389	352	358	355	373	375	357	386	351	341	348	360	449	341	330	326	443	466	470	498	474	475	677	477	449	469	453	495	478	687	673	450	497	472	471	476	474	469	457	459	473	467	496	482	451	445	435	453	431	471	445	452	448	435	468	454	439	424	429	433	438	425	693	514	474	448	450	478	464	466	469	479	462	460	464	450	458	459	452	455	470	466	441	441	454	452	449	751	460	466	458	449	477	675	467	450	464	478	459	481	471	455	461	455	465	471	466	463	448	425	461	444	458	476	456	443	440	435	442	457	440	581	426	433	427	440	433	488	443	455	461	450	446	450	455	435	449	447	420	441	422	438	459	453	409	398	419	415	422	440	435	415	419	427	417	418	416	411	412	432	429	437	433	429	431	431	439	427	414	444	420	416	437	425	423	425	428	427	432	426	430	418	431	408	417	419	419	424	423	431	419	433	420	411	416	411	415	403	412	422	414	410	400	406	398	400	392	396
16	1476102536	537	373	379	377	382	397	390	386	395	383	405	397	388	408	407	412	403	420	405	403	415	412	406	412	401	403	413	415	411	404	420	430	388	751	402	390	382	391	393	380	404	404	387	409	413	418	399	396	398	398	424	374	400	400	384	409	401	399	392	396	385	395	385	398	376	387	643	387	425	379	399	366	403	404	394	395	397	396	396	403	396	404	388	393	397	390	403	395	397	381	381	395	374	413	382	385	371	374	380	617	375	373	372	359	374	367	379	369	381	379	373	367	391	358	359	359	379	380	365	361	363	346	362	361	344	347	344	341	461	480	481	483	488	499	486	502	476	483	476	504	484	490	490	494	488	475	471	487	460	479	455	470	477	473	485	458	455	450	441	462	437	465	449	455	454	438	464	474	455	441	445	450	470	445	457	471	477	454	458	463	472	467	465	483	464	457	458	451	473	459	453	448	484	486	463	458	473	472	466	488	472	469	466	461	477	463	475	474	461	471	461	478	502	453	459	453	463	473	466	462	459	423	463	443	460	470	459	458	437	436	444	443	452	443	455	445	441	450	449	448	446	457	461	440	449	446	450	450	447	444	424	442	419	440	452	451	407	396	418	415	422	439	435	414	420	426	416	416	416	412	412	432	428	437	432	429	432	430	440	426	416	442	419	416	436	425	424	424	429	427	429	426	428	417	432	409	418	420	419	425	422	430	418	432	421	411	416	411	414	403	412	420	414	409	401	405	397	399	391	396
17	1476102536	344	366	348	348	351	368	992	351	388	388	384	395	390	411	419	409	400	403	419	398	426	411	403	407	406	403	417	416	409	408	425	420	407	420	429	408	398	405	409	401	404	404	385	411	409	417	395	393	416	401	403	373	394	399	384	397	386	391	393	399	385	396	388	398	395	395	411	398	401	398	421	388	397	404	392	386	393	391	413	403	396	405	380	388	392	412	403	391	422	385	382	382	376	398	387	410	395	383	404	378	392	385	382	391	374	367	378	368	379	377	396	356	368	355	358	361	378	385	363	359	359	341	355	359	345	342	331	347	458	479	480	490	492	486	482	492	474	480	492	487	482	487	503	486	486	470	475	489	461	488	452	462	488	484	509	452	449	444	470	456	434	465	448	451	465	447	463	456	452	448	442	450	454	441	456	468	478	452	455	464	469	465	466	493	476	451	459	454	477	464	455	450	488	487	465	463	473	470	473	485	477	469	463	467	479	469	483	466	467	467	461	481	468	455	459	452	460	472	473	466	478	419	459	442	450	467	463	469	435	436	441	443	449	443	442	445	443	452	449	450	469	460	462	439	443	447	451	432	451	446	419	443	420	439	451	463	408	397	419	415	421	439	435	414	419	427	417	418	416	410	414	434	428	437	433	429	433	430	440	428	415	441	421	416	436	425	423	426	430	427	430	427	428	416	432	408	417	420	419	424	422	430	420	432	424	411	416	411	416	402	413	422	416	409	402	405	399	401	391	396
18	1476102536	363	365	632	370	373	390	386	380	412	382	387	393	389	408	422	409	402	403	404	401	416	428	406	409	403	402	416	416	407	403	417	419	371	940	384	377	367	376	376	367	403	404	387	410	409	419	396	401	401	402	430	373	392	400	383	410	388	393	392	399	388	394	389	401	386	562	382	383	427	382	417	367	399	420	393	390	398	391	395	401	391	402	384	392	395	388	397	396	405	414	392	377	370	396	382	390	541	368	377	370	408	373	386	360	382	364	375	369	377	405	371	355	370	355	359	359	378	384	362	356	361	351	372	358	329	348	330	337	514	488	490	480	486	483	477	487	477	498	475	492	496	488	490	481	489	476	471	476	464	474	455	463	495	471	481	457	456	446	445	458	436	464	448	451	451	440	458	453	449	437	440	443	455	443	482	465	476	450	454	465	470	463	464	487	464	450	465	453	458	464	455	449	483	496	474	459	470	474	466	480	473	469	460	463	492	485	474	463	467	467	459	478	472	452	461	454	464	470	464	461	449	421	458	443	456	479	454	445	440	437	445	444	451	437	440	447	440	445	449	449	448	453	461	441	455	447	458	440	443	443	434	439	430	459	449	454	408	396	418	414	422	439	434	414	419	428	417	418	416	412	413	434	429	437	434	429	431	431	441	428	416	441	420	417	437	425	424	425	429	426	430	427	426	417	432	408	416	420	419	424	423	429	419	432	421	412	417	412	415	403	412	422	414	408	400	405	399	401	391	396
19	1476102536	382	385	388	387	396	414	399	401	384	404	414	390	386	409	404	404	390	400	392	392	404	403	681	396	418	413	416	410	408	422	451	415	414	420	421	406	407	401	409	401	403	404	388	410	414	425	399	393	408	407	405	376	404	402	383	401	399	391	399	400	385	397	392	399	403	399	384	407	402	401	419	395	405	403	396	390	397	397	402	400	391	396	385	404	393	419	395	394	423	387	388	374	394	392	380	385	390	389	396	381	394	393	388	375	372	365	375	395	377	371	370	352	383	358	366	359	386	380	361	357	363	342	367	360	330	357	336	345	465	479	478	485	490	493	479	501	474	487	481	491	484	492	489	488	489	491	470	474	466	473	454	464	473	478	481	457	452	446	442	457	444	458	438	449	445	444	475	467	453	454	439	443	456	440	452	477	492	449	452	462	468	462	464	481	474	455	463	475	456	457	449	442	485	479	460	457	468	470	494	480	473	483	464	464	479	471	472	473	463	467	462	479	468	455	461	455	459	465	478	456	490	449	452	436	456	486	453	443	439	440	444	448	459	441	438	442	441	445	445	446	446	456	462	440	448	451	453	435	443	442	419	459	417	435	452	453	409	398	418	415	422	440	434	414	419	429	417	418	417	412	411	432	428	437	433	430	433	433	439	428	416	444	421	418	438	425	424	425	431	428	430	427	428	417	431	409	419	421	419	427	422	430	420	433	423	412	416	412	417	403	410	422	413	411	404	405	399	401	392	396
20	1476102536	386	380	385	389	393	405	414	395	387	394	386	411	391	412	404	422	417	405	405	402	414	412	401	420	406	403	414	427	409	404	428	417	418	421	423	404	405	403	410	406	400	404	388	409	418	417	398	401	404	404	423	377	399	400	387	399	368	375	386	382	364	375	377	755	394	390	381	398	401	406	425	387	405	404	390	392	393	395	397	400	394	410	385	396	403	393	408	396	408	379	377	377	375	417	385	388	383	380	389	378	415	389	381	395	373	364	375	368	377	380	393	378	371	356	356	360	376	381	381	359	378	337	357	390	329	346	332	338	462	480	481	494	491	488	483	493	478	482	500	491	490	491	489	484	485	477	486	473	475	472	453	461	477	474	481	458	456	449	441	464	433	465	450	452	453	434	480	458	452	438	441	446	459	484	454	471	479	453	462	462	471	469	466	484	465	451	465	452	459	464	454	453	484	487	463	462	474	475	472	484	470	473	459	466	500	468	475	464	462	465	487	478	468	453	458	452	465	483	473	462	453	426	462	445	459	469	456	446	447	440	446	448	451	441	442	446	441	445	451	449	450	455	467	442	450	448	463	437	445	445	448	439	417	437	451	452	408	398	418	414	423	439	435	414	419	428	417	418	417	411	412	433	428	437	433	429	433	430	441	428	417	444	422	417	437	426	425	426	430	427	430	426	428	417	432	410	418	421	419	426	423	429	420	432	423	412	417	412	416	404	412	422	415	410	402	406	399	400	390	396
