38	1477328068	476	500	499	502	510	503	501	527	485	519	491	501	824	504	498	494	511	497	487	496	481	492	474	486	507	505	514	471	470	462	462	492	452	483	461	476	479	455	475	483	480	465	477	528	477	464	474	490	495	470	489	482	484	481	486	501	498	470	490	473	473	483	468	465	399	391	380	399	399	408	419	384	397	416	496	384	393	393	397	419	389	401	388	392	397	399	400	395	414	386	382	379	378	398	386	390	390	401	391	382	390	390	385	371	375	421	398	367	382	379	369	358	371	355	361	361	379	380	371	357	363	343	361	363	332	349	333	339	362	372	384	365	371	388	387	376	575	361	366	377	378	387	389	388	382	389	387	388	401	398	388	393	384	387	396	398	394	386	411	399	380	400	426	435	381	377	383	583	382	397	369	390	392	399	382	377	384	387	388	378	379	386	367	379	374	374	377	385	371	380	374	385	478	480	457	454	476	463	689	478	470	481	456	464	488	465	482	489	472	468	461	485	471	460	462	454	465	472	465	467	454	421	459	454	463	473	454	449	453	550	442	448	450	445	438	458	448	445	450	444	450	457	465	442	451	449	456	440	447	444	422	442	419	437	452	455	406	396	418	409	525	434	445	412	418	431	419	430	420	411	409	429	426	436	433	440	430	431	440	427	416	442	422	420	436	424	425	422	432	433	432	574	423	418	432	408	419	420	416	429	419	435	425	433	419	410	414	409	424	402	417	420	416	405	404	418	394	400	392	394
42	1477328068	478	499	499	513	549	503	501	512	494	504	502	511	507	519	515	502	507	495	492	500	485	513	475	488	503	492	501	477	476	468	460	477	457	479	465	471	485	454	482	475	472	493	461	464	473	462	472	487	492	467	477	476	487	494	488	533	487	470	483	474	478	480	475	482	378	373	364	742	377	378	426	369	397	413	409	406	393	394	391	402	390	401	386	410	396	391	426	391	404	389	387	382	380	406	391	392	391	392	392	384	392	392	383	374	368	518	368	365	371	372	369	351	373	360	365	362	385	385	370	375	364	343	364	363	336	348	345	342	369	363	366	369	376	412	381	384	343	340	344	354	355	372	369	852	394	377	403	505	422	397	376	384	383	386	426	408	400	388	397	401	404	406	405	391	383	389	390	385	395	384	384	402	396	402	377	384	372	374	371	345	605	375	368	363	395	370	378	382	371	382	374	398	484	485	459	459	470	484	472	482	486	472	470	465	478	471	475	467	468	472	462	485	472	460	463	459	455	463	644	451	440	416	470	436	463	474	462	447	440	440	444	450	451	455	442	445	443	448	448	448	459	466	456	441	466	444	449	448	446	443	419	438	419	436	451	511	418	397	419	420	418	437	433	411	415	434	414	414	417	409	426	427	428	437	433	428	431	445	438	427	417	448	423	414	439	430	431	426	430	426	431	428	430	418	433	409	418	422	439	425	421	430	417	432	428	414	420	412	418	405	415	424	418	410	404	407	401	400	395	397
48	1477328068	472	505	494	509	518	496	498	678	493	501	498	518	505	511	506	508	505	494	486	491	476	490	488	529	499	491	506	478	480	471	471	483	469	489	462	474	468	470	475	481	574	455	483	457	468	457	485	477	499	472	472	485	489	488	499	507	489	469	481	469	506	480	496	471	396	395	385	401	403	397	422	385	466	399	390	385	392	405	417	396	402	407	392	399	402	392	404	400	402	386	385	395	383	405	388	391	388	386	406	382	391	401	387	378	412	365	385	371	376	381	370	361	374	360	363	362	381	387	363	362	367	345	361	364	342	355	335	340	367	376	386	371	381	391	385	382	384	560	356	369	369	388	380	384	385	388	393	398	412	398	386	392	388	390	398	401	394	388	405	405	387	404	402	390	380	385	392	413	371	637	368	380	381	393	369	374	390	392	395	362	381	387	374	382	371	376	382	383	374	382	377	387	489	484	464	461	472	484	470	486	471	495	556	465	476	469	477	465	465	470	465	482	472	456	463	455	468	476	468	467	451	441	462	446	459	473	461	449	443	453	447	449	478	444	563	444	437	442	443	442	456	458	467	442	452	450	464	438	451	450	425	447	423	439	453	459	412	398	420	419	423	438	435	413	424	442	417	413	414	411	410	432	427	439	433	429	430	453	438	426	414	445	416	412	436	433	448	424	426	429	429	427	435	416	429	409	419	423	421	428	421	430	422	435	423	410	422	412	416	404	414	421	418	412	401	426	398	403	392	398
49	1477328068	473	495	496	498	501	502	494	594	475	483	493	763	488	486	502	507	558	462	457	458	599	705	502	490	310	760	591	669	821	913	930	610	462	483	462	468	472	477	481	472	440	421	774	423	436	442	611	610	481	447	490	478	646	578	458	488	289	359	956	1101	739	1004	1030	352	398	394	384	404	402	397	421	386	388	472	385	396	402	386	387	456	669	376	365	368	556	362	384	378	239	269	501	1668	411	426	465	854	387	371	379	375	395	372	394	512	370	358	366	356	386	525	395	345	337	327	342	341	347	573	589	330	179	410	652	1124	248	368	713	650	364	354	365	370	365	384	507	383	544	391	357	364	389	377	377	375	370	460	372	400	392	391	509	373	128	404	354	1958	1033	414	689	622	375	392	393	384	369	591	378	378	393	385	373	406	393	401	379	376	515	350	361	349	549	354	329	544	636	321	490	900	1039	167	233	1644	477	474	450	445	664	456	468	472	494	480	466	462	475	470	471	463	468	467	451	470	463	469	487	471	407	430	679	1505	858	272	670	1232	447	462	448	559	431	430	439	439	452	439	444	444	441	446	448	465	433	444	456	430	436	468	550	473	363	524	1173	1578	696	231	244	749	390	378	610	400	401	422	419	422	398	408	399	395	396	632	408	444	348	369	369	375	398	455	1132	609	757	154	1605	1194	812	174	1223	479	773	399	410	406	407	396	408	386	412	407	413	410	635	410	414	417	369	360	368	363	471	411	378	1015	329	509	694	591	843	2070	457	389
52	1477328068	478	511	499	502	507	505	518	513	494	504	514	519	503	508	517	502	509	493	491	496	483	492	477	481	492	500	500	472	475	468	457	490	464	482	465	472	467	453	477	474	472	460	463	462	479	463	484	485	498	463	467	475	496	498	480	512	482	467	494	474	473	479	477	464	397	395	396	418	401	397	416	383	400	406	393	393	392	399	402	400	390	404	387	393	396	390	399	397	411	388	383	376	374	394	394	404	388	382	387	380	400	385	379	387	375	368	374	367	378	378	372	357	369	358	362	360	378	383	362	358	364	339	359	389	334	349	333	338	359	357	371	365	379	388	417	375	370	384	372	379	374	390	390	392	387	389	393	387	399	398	389	393	384	387	402	398	392	387	410	400	385	406	405	387	389	390	403	383	404	383	365	388	419	398	377	370	386	387	384	356	393	385	365	377	334	340	354	343	339	958	331	352	501	484	463	457	472	472	471	482	475	474	464	480	481	469	477	472	466	470	463	483	469	458	459	454	423	427	418	416	1482	369	418	399	459	480	452	447	452	436	447	446	450	438	439	445	442	446	468	444	446	463	470	442	448	450	456	447	409	385	366	1521	341	377	392	398	404	397	414	417	417	438	457	410	414	421	415	415	425	422	408	428	424	431	436	423	427	436	473	429	353	385	1644	332	428	375	375	379	433	427	431	424	426	419	427	405	417	422	420	424	422	425	423	447	422	407	413	411	433	401	408	417	362	1369	338	371	347	346	338	356
67	1477328069	479	496	499	535	529	501	494	507	506	539	494	507	502	511	504	523	550	502	487	491	481	495	485	478	503	491	499	474	475	468	457	478	455	486	466	469	469	459	480	474	471	462	462	465	483	488	474	487	495	476	489	480	485	490	482	502	483	476	480	470	479	479	474	480	395	394	381	402	417	397	417	384	398	399	395	407	396	404	393	401	391	404	388	401	398	395	397	400	407	385	394	378	385	400	384	388	388	390	395	380	392	393	381	373	370	359	372	389	500	366	375	350	371	355	360	359	376	392	360	358	361	340	359	362	327	348	343	352	361	374	367	373	373	385	379	379	361	362	355	361	353	711	366	373	387	389	390	384	400	404	388	396	386	385	398	399	392	388	402	402	387	403	406	390	380	386	395	389	366	368	352	373	366	380	763	349	389	397	387	356	378	384	368	388	369	373	385	381	373	378	381	383	486	483	462	460	475	472	471	483	474	460	456	458	469	472	465	617	479	471	461	483	471	457	460	456	463	474	508	463	450	423	458	443	457	471	454	446	451	441	445	449	453	442	444	458	444	446	449	450	448	457	463	444	451	452	455	451	444	446	427	441	421	460	453	455	411	396	417	414	419	437	431	414	416	446	414	414	417	407	407	448	621	421	422	422	423	424	427	418	413	452	418	419	437	426	438	423	426	427	430	426	426	417	433	409	416	419	415	423	419	426	427	445	418	620	412	404	406	390	400	408	415	408	401	405	398	398	388	395
69	1477328069	482	502	500	506	516	513	501	515	496	520	500	511	504	510	510	510	504	502	483	502	499	502	487	476	498	491	502	478	476	468	457	478	452	481	462	471	470	457	481	475	474	480	462	464	479	460	475	488	494	465	472	480	484	481	486	515	485	468	481	474	474	488	471	464	396	400	381	401	398	397	417	386	396	441	391	389	388	390	403	395	409	398	383	398	406	392	393	390	400	381	384	373	375	417	396	387	399	389	389	375	413	384	380	367	376	363	378	390	378	377	383	357	383	356	359	358	381	383	374	355	365	344	359	367	326	347	331	340	351	373	357	355	544	374	388	373	380	369	370	379	374	404	390	388	386	388	387	385	399	399	386	397	383	386	394	411	391	387	400	402	378	382	387	370	360	376	368	772	407	395	372	383	386	394	373	393	387	397	398	355	376	383	369	376	370	372	397	391	370	376	370	383	487	486	464	459	474	471	470	481	458	459	557	571	464	460	462	479	465	470	463	482	478	457	464	455	467	472	483	463	448	423	459	442	471	469	454	443	437	445	457	445	439	429	429	436	425	435	659	435	457	456	463	439	447	448	461	434	445	442	422	454	416	435	456	454	406	394	416	413	431	445	431	417	410	429	423	439	425	405	422	440	426	433	431	453	428	428	436	421	408	440	435	413	443	424	417	420	427	427	442	426	425	417	445	408	417	419	420	425	420	430	421	435	420	411	416	426	415	402	420	422	414	412	405	405	402	402	392	396
72	1477328069	477	501	515	505	510	506	499	512	492	504	495	516	497	508	504	535	508	496	497	516	483	491	474	481	488	508	507	471	476	481	451	492	453	496	467	468	475	454	477	471	465	474	455	459	472	456	505	479	493	464	470	480	493	479	490	518	485	470	482	472	476	481	472	465	413	391	392	405	399	395	419	392	395	411	390	390	410	419	393	400	391	415	386	395	395	392	401	393	403	385	389	377	382	409	387	391	466	380	387	384	393	383	401	368	387	364	382	370	379	381	376	359	388	356	358	377	375	383	361	358	363	342	370	367	332	344	330	340	345	642	352	373	358	391	370	363	372	379	370	376	375	405	389	391	385	388	389	384	412	397	386	397	436	378	392	394	382	384	404	394	371	391	480	397	594	368	382	369	392	382	363	387	422	397	397	372	399	389	385	357	375	382	368	387	371	375	377	383	373	385	373	383	464	465	440	527	454	449	756	486	473	472	488	462	479	471	477	465	466	469	463	481	472	455	459	456	467	472	470	463	451	423	461	443	455	467	450	444	591	428	445	443	444	510	435	440	437	441	479	443	443	454	461	438	446	454	473	434	447	444	422	446	428	438	451	458	404	392	414	411	409	580	420	406	413	420	405	408	607	401	422	422	428	433	432	430	445	432	439	426	412	446	415	412	434	422	469	419	415	418	421	428	420	411	580	408	413	414	413	420	414	565	416	425	419	411	415	414	414	401	413	422	414	423	401	415	395	400	389	397
74	1477328070	490	501	500	505	508	509	502	519	460	1153	468	490	482	496	569	488	506	509	496	490	498	484	471	478	495	495	502	475	475	469	459	478	465	491	487	472	469	467	481	490	469	466	542	574	476	461	469	486	503	468	472	503	487	481	484	503	478	480	475	499	471	488	466	460	398	407	378	417	397	406	430	383	396	404	386	472	588	402	386	396	392	403	386	396	405	392	399	396	403	393	386	380	375	403	388	389	393	400	388	379	390	386	382	388	376	366	492	367	375	480	364	355	472	351	370	360	372	379	357	378	367	348	362	367	334	349	340	346	366	366	369	369	376	399	386	385	357	358	370	368	359	382	645	534	395	470	379	399	393	401	380	440	426	381	392	503	383	396	397	398	390	402	404	397	391	386	393	383	383	384	369	400	393	399	382	376	504	393	379	447	372	386	370	374	369	377	389	376	367	388	372	394	486	487	464	461	481	471	471	482	490	471	458	470	479	465	471	469	451	634	575	470	464	453	456	447	465	474	467	477	451	424	459	443	457	471	454	447	450	439	447	445	449	437	439	445	462	444	446	459	444	453	610	434	445	448	451	434	449	448	420	445	422	440	454	459	403	394	413	412	433	438	444	413	414	441	414	416	429	407	409	428	423	434	428	438	655	423	435	423	429	438	428	416	433	424	437	428	427	426	430	425	428	418	432	407	414	424	418	425	426	435	421	431	410	398	437	405	406	782	392	407	412	412	401	406	394	398	392	404
75	1477328070	479	517	496	501	508	542	499	513	490	501	490	513	543	508	504	497	527	504	485	499	481	506	471	481	487	503	514	487	479	464	467	472	448	474	460	472	464	451	520	469	471	459	463	462	478	465	475	486	499	467	472	507	486	489	480	501	484	470	477	472	486	505	471	474	395	388	379	398	399	397	449	384	399	404	396	395	402	397	397	404	405	405	387	395	397	389	407	395	394	380	380	376	369	522	378	384	389	388	389	383	391	388	383	384	375	368	381	370	378	379	383	359	372	356	359	362	387	383	364	358	354	332	363	354	324	498	333	339	365	378	368	370	385	388	378	400	382	368	373	380	375	390	392	390	387	390	388	387	399	396	389	407	374	377	383	388	385	635	387	388	393	408	408	395	386	392	396	388	387	381	379	391	405	397	386	375	388	390	388	363	378	390	369	382	345	368	355	356	843	351	344	369	488	487	466	462	476	474	473	483	473	472	462	465	481	468	484	474	466	483	460	480	468	455	459	452	449	461	451	449	820	399	442	437	458	471	455	445	439	441	447	447	463	438	453	445	441	448	445	459	450	457	465	444	452	452	457	435	445	441	423	458	423	444	451	455	416	396	417	412	416	437	429	424	444	427	413	431	409	406	419	427	425	435	432	427	428	429	439	441	388	420	395	848	404	402	404	403	419	436	434	419	421	414	472	413	417	421	416	424	418	428	419	444	417	405	428	408	416	402	408	449	396	382	371	941	384	376	376	368
76	1477328070	475	499	502	503	507	507	501	510	492	492	491	501	503	529	516	536	520	502	484	493	480	504	476	477	488	494	517	468	472	463	454	497	450	481	464	469	469	455	475	475	471	453	463	464	488	459	469	484	497	469	480	477	486	482	480	508	446	438	1002	440	439	458	440	438	396	396	379	402	399	398	431	387	426	403	395	386	403	390	391	396	390	402	389	390	400	391	400	392	403	387	393	379	375	398	387	385	390	388	391	379	393	387	381	373	375	381	373	381	375	380	371	356	370	363	371	358	377	380	367	354	334	309	349	968	283	311	311	299	364	365	369	369	373	391	382	391	371	370	371	381	374	393	392	393	383	401	386	383	397	395	386	391	330	339	350	344	1442	321	357	353	385	398	402	388	382	421	397	383	383	390	369	398	393	400	381	374	400	388	387	354	376	384	373	378	343	331	338	335	332	1079	319	336	485	481	460	460	472	471	474	490	475	469	461	471	477	468	475	463	460	467	470	477	470	449	459	463	397	412	407	399	377	369	1829	348	462	473	451	447	443	436	453	448	465	449	440	441	438	443	445	444	445	452	460	439	446	447	461	433	457	441	418	441	417	442	445	453	407	394	416	413	420	448	430	410	416	424	412	417	414	409	411	433	423	435	430	427	429	431	437	427	421	438	416	414	434	421	428	420	420	441	435	419	438	410	440	401	413	432	415	422	416	423	416	430	418	407	426	408	411	398	415	418	409	406	415	400	394	396	386	391
