31	1478608750	479	501	498	504	519	513	501	512	495	499	497	509	517	509	508	497	518	493	489	496	493	494	478	484	466	467	476	451	477	918	422	454	452	492	476	466	466	453	474	490	471	460	461	463	492	460	497	485	497	474	477	482	491	483	488	504	470	476	467	669	459	469	475	463	408	394	379	399	405	396	427	387	413	407	398	396	404	395	402	403	394	405	387	394	400	392	399	399	523	501	377	367	365	392	389	377	390	389	397	381	394	393	385	375	372	370	389	369	382	392	372	359	363	356	350	355	369	374	544	350	617	323	341	345	347	337	334	323	367	373	366	367	372	393	382	389	387	391	366	398	369	397	390	388	365	361	364	874	367	372	370	371	486	384	384	391	381	379	435	408	387	404	408	390	377	385	413	383	394	385	379	389	392	404	384	374	364	515	367	340	382	365	348	540	400	399	369	373	380	375	365	377	487	496	464	459	472	473	470	482	475	476	463	479	481	467	473	466	457	456	451	472	459	446	460	627	463	479	462	461	464	446	459	439	459	473	456	449	441	444	450	449	465	441	441	445	448	449	448	446	467	454	460	443	448	462	450	433	451	437	440	437	412	433	445	533	409	402	419	413	421	441	434	428	415	425	411	414	412	409	444	465	428	438	433	430	432	431	441	427	424	447	424	418	438	427	424	426	445	425	430	431	428	423	446	409	416	421	428	422	426	427	417	429	434	413	415	414	419	407	412	424	415	413	404	404	399	400	390	406
33	1478608750	477	499	503	506	512	505	519	510	485	607	508	504	495	532	501	494	511	501	489	509	490	492	473	484	492	488	498	473	472	468	458	483	447	480	478	478	487	448	471	468	472	465	825	468	465	455	466	481	496	466	469	477	490	480	482	516	483	470	483	485	470	483	475	465	397	399	389	403	408	400	420	387	396	406	388	530	397	397	393	397	405	401	387	391	397	387	398	393	402	383	382	382	375	399	401	388	389	388	394	380	400	388	383	373	354	368	365	356	576	585	368	366	506	348	354	355	375	378	357	354	359	370	361	359	325	344	334	336	344	347	389	348	370	375	359	680	368	364	365	374	370	418	452	412	388	387	384	386	438	399	389	389	389	400	409	397	389	386	400	397	386	403	408	402	398	383	389	383	383	386	366	395	390	398	380	373	388	387	389	357	375	388	368	381	379	372	376	377	365	378	385	396	471	468	446	446	462	453	448	800	473	472	462	464	481	474	473	467	465	467	458	479	470	452	461	459	461	493	462	460	446	440	453	445	458	469	452	445	439	437	445	447	450	437	441	441	441	444	466	446	445	456	458	439	476	443	452	434	442	443	422	441	419	438	451	468	415	393	414	410	418	437	431	410	416	424	412	416	413	409	410	443	428	437	432	427	431	434	438	428	428	444	419	417	433	422	420	422	423	423	429	423	427	414	429	425	409	412	421	426	481	420	412	423	421	411	417	410	415	406	410	422	412	415	398	406	397	397	389	395
37	1478608750	486	498	496	502	532	509	497	513	494	502	497	523	501	520	507	500	505	505	486	491	481	497	470	498	492	499	501	477	472	465	457	474	456	480	464	481	469	457	478	482	470	457	461	464	474	476	471	497	511	486	472	480	486	483	484	502	482	467	482	469	473	476	468	465	392	406	381	403	408	397	419	386	390	733	367	371	375	375	376	384	384	401	481	387	394	386	395	394	403	403	382	379	377	409	385	395	387	388	392	380	406	387	382	376	813	331	342	337	525	349	351	323	330	323	810	316	380	515	324	322	329	327	337	328	294	325	861	304	360	358	364	412	370	384	396	374	318	310	309	331	677	768	465	503	400	386	397	387	398	397	384	389	382	381	396	395	419	384	410	397	395	426	409	390	385	389	393	383	332	339	326	343	1209	333	320	509	380	394	449	350	402	378	359	386	378	385	373	380	369	379	371	383	482	482	459	457	470	493	470	483	472	471	462	503	475	467	473	464	466	473	460	489	468	451	460	454	464	472	464	463	463	424	459	444	454	467	467	442	435	433	442	500	576	932	531	397	390	421	398	398	455	457	462	450	451	448	453	437	442	475	419	440	414	437	445	453	312	316	379	317	1602	322	757	313	594	416	404	580	405	388	393	417	384	396	386	375	1255	395	401	381	422	435	413	452	429	415	423	431	444	420	438	423	424	423	431	415	716	376	786	395	377	407	386	396	395	397	394	389	392	381	416	867	415	410	404	407	403	401	390	399
39	1478608750	486	498	501	508	513	523	504	513	492	501	507	533	501	506	502	501	502	492	482	486	472	668	462	472	499	494	504	480	473	469	457	478	459	484	473	472	471	455	482	478	471	460	463	467	477	463	491	499	486	464	464	475	646	473	482	495	486	469	481	472	486	478	482	465	396	393	384	402	410	400	421	388	400	405	391	433	400	396	397	400	383	401	383	508	391	387	398	393	404	386	409	379	377	400	386	389	391	401	396	385	390	387	386	375	372	366	378	370	397	394	367	357	360	342	687	339	365	371	351	352	367	341	362	361	343	347	333	342	365	361	374	366	375	388	382	388	373	368	378	385	374	391	392	391	367	696	365	369	385	383	375	378	388	391	396	398	391	394	401	401	386	399	405	388	380	400	393	408	385	384	371	390	393	401	379	380	796	359	362	338	357	363	345	368	378	378	387	391	366	377	366	397	485	485	463	458	472	469	471	484	490	470	464	468	478	469	475	469	463	467	460	490	467	471	459	450	463	470	487	461	460	438	459	440	458	469	455	453	455	438	458	444	455	440	444	448	444	447	450	446	447	469	462	439	447	447	448	443	461	446	419	443	427	435	451	454	407	393	417	413	420	438	466	411	412	424	412	438	412	407	409	430	434	439	433	428	433	435	441	429	427	438	455	409	451	419	419	415	442	424	430	426	427	413	431	408	416	421	419	423	435	430	419	433	423	414	418	414	416	404	411	421	414	409	399	403	393	397	390	422
42	1478608750	443	476	464	464	1141	459	461	494	497	507	498	522	504	509	517	499	503	490	504	492	478	488	480	488	485	489	535	469	471	465	452	484	454	479	480	469	483	452	473	513	583	451	456	458	471	468	468	480	492	474	479	473	482	476	518	499	483	468	484	465	476	481	470	464	380	377	390	529	380	416	453	388	416	402	393	389	395	399	398	401	386	400	382	413	397	390	408	397	412	383	385	393	375	400	385	394	401	382	398	374	387	387	379	423	368	362	482	361	372	372	367	354	355	604	347	344	365	370	348	343	363	344	369	360	331	348	334	341	371	362	372	365	374	389	380	377	367	350	717	423	368	363	367	377	369	371	373	365	379	746	363	376	389	382	436	396	387	385	399	401	380	399	401	387	393	384	413	381	377	383	362	390	386	561	369	367	388	387	384	356	386	385	381	381	314	1195	388	329	311	326	331	325	486	482	461	459	473	487	470	482	479	472	462	470	493	469	472	463	456	460	581	470	466	464	454	447	445	461	516	447	441	594	453	425	454	489	451	442	437	444	443	445	452	441	442	445	442	444	464	446	446	460	460	453	450	450	453	437	446	460	419	444	419	434	450	468	407	394	414	437	420	436	433	412	415	422	431	412	413	410	410	431	428	435	432	430	432	432	437	428	415	455	417	414	435	424	419	424	442	432	427	424	424	416	432	409	420	418	416	424	416	426	414	448	422	410	416	410	416	404	412	421	408	405	399	426	392	411	403	400
49	1478608750	478	502	504	507	511	519	502	514	515	498	495	505	504	545	513	494	499	486	657	483	473	486	467	474	484	507	530	484	468	469	470	472	454	480	463	468	467	460	486	474	467	455	459	458	487	457	470	570	494	479	472	477	499	481	482	511	482	482	478	469	472	476	467	463	398	394	380	414	407	396	420	388	398	400	391	388	392	459	393	398	391	402	387	392	398	392	397	397	410	383	385	377	374	396	408	387	401	387	392	382	391	389	383	373	373	366	378	440	380	373	367	360	374	357	358	368	377	382	362	360	373	339	355	355	344	343	335	343	334	335	340	338	341	373	348	916	499	360	362	372	370	388	385	384	383	387	389	395	398	399	388	392	383	386	400	397	402	385	400	409	363	381	380	389	379	359	785	351	386	386	372	394	393	407	380	376	391	387	388	359	378	386	374	379	376	388	377	377	373	381	373	385	483	499	459	462	471	487	466	479	470	465	457	460	476	481	521	462	460	478	458	483	466	453	470	460	463	475	473	462	452	424	458	442	468	469	450	443	438	434	459	445	448	440	436	445	451	464	446	450	443	452	499	439	442	443	452	431	446	444	424	444	417	437	448	455	414	417	422	408	436	431	435	406	418	417	461	410	418	403	417	422	426	434	429	423	430	440	468	426	413	444	426	414	438	424	420	421	430	423	427	427	428	421	429	410	414	420	435	420	419	426	414	431	420	412	413	410	416	410	413	423	410	409	411	404	395	394	388	393
51	1478608750	471	495	497	523	510	503	518	731	495	502	498	510	503	512	508	500	507	510	484	489	478	527	471	477	508	492	501	478	490	470	459	488	452	484	466	472	471	455	480	477	529	460	465	469	481	470	475	488	494	467	469	509	494	484	480	503	485	472	482	475	478	479	471	468	405	392	382	419	400	395	416	386	402	406	395	392	396	397	397	405	387	401	385	415	397	386	398	409	407	384	386	380	376	405	398	389	389	386	390	381	398	399	400	372	378	368	376	412	387	390	380	358	369	357	357	359	377	393	365	369	378	341	376	359	344	345	329	339	363	365	367	380	371	411	389	376	367	381	365	375	531	382	390	397	391	389	387	386	401	405	387	393	388	389	398	397	391	396	399	400	381	400	400	384	373	397	395	416	382	387	371	390	399	582	372	369	386	385	385	357	385	385	392	377	368	374	374	392	370	379	370	384	485	485	463	464	483	472	469	479	475	467	466	477	478	470	486	559	463	464	473	480	465	474	458	457	465	475	474	474	452	426	474	447	458	471	455	448	440	455	445	448	455	440	442	445	443	447	446	449	522	450	483	437	447	444	452	430	448	443	426	458	418	436	450	454	407	393	431	412	417	441	443	412	414	419	413	424	417	415	422	446	425	504	447	430	432	430	438	424	423	456	416	416	439	424	420	422	423	427	429	423	436	415	428	407	414	417	414	423	418	446	422	431	423	411	416	455	415	405	411	425	412	408	400	405	412	401	388	394
57	1478608751	477	500	502	505	521	509	515	513	492	502	499	516	510	510	508	502	511	491	488	513	479	514	473	483	507	489	496	468	473	464	452	503	457	482	463	475	467	456	475	474	467	458	462	493	474	459	467	494	499	469	478	485	488	485	486	503	498	470	483	473	474	479	477	466	397	394	388	403	414	399	422	390	401	406	393	395	399	395	399	403	394	404	391	394	400	391	402	396	401	385	384	383	379	403	387	392	399	390	394	384	390	393	384	373	379	369	378	370	382	379	375	361	375	356	374	359	379	383	367	356	357	335	351	358	335	425	340	333	358	360	365	364	418	385	379	397	373	375	369	377	386	393	391	390	385	388	390	385	398	401	386	394	321	330	333	539	1359	317	336	356	388	403	401	389	406	387	389	382	381	386	396	407	394	395	391	375	369	434	557	342	363	371	352	369	378	372	376	378	380	392	372	383	468	466	445	444	464	452	723	463	460	627	450	451	469	459	480	458	476	465	457	474	465	453	474	453	461	471	467	459	447	422	475	443	457	470	461	454	440	436	444	448	449	447	440	459	440	455	452	451	449	467	460	443	448	445	453	445	446	447	422	445	419	440	455	455	408	412	422	413	416	439	445	414	414	424	413	417	422	409	409	428	421	433	446	424	442	444	433	424	410	437	419	440	432	423	445	439	424	427	431	425	428	415	431	410	431	432	414	423	426	427	416	430	436	409	415	410	415	402	411	419	414	407	409	412	396	398	394	392
58	1478608751	478	499	504	514	508	507	503	513	493	502	497	520	500	510	505	517	508	497	492	521	479	486	470	511	509	486	515	469	472	463	461	474	452	485	461	478	465	451	474	472	478	458	464	464	474	462	473	487	498	470	472	482	485	484	484	503	487	465	480	465	467	493	465	475	394	393	382	402	415	398	417	389	410	403	390	389	393	394	394	405	391	411	386	392	401	400	400	397	408	382	381	377	372	397	402	409	389	391	395	389	394	391	389	375	372	364	375	365	376	390	369	375	372	357	362	360	379	380	365	368	355	335	359	361	369	343	339	341	364	365	366	369	376	392	386	382	413	374	364	375	368	386	389	386	387	388	387	381	409	396	389	409	384	386	396	394	387	387	401	414	394	400	401	401	374	387	412	380	383	390	368	395	393	400	378	379	381	382	382	368	369	382	598	363	370	381	373	379	367	379	381	381	485	482	459	458	475	471	469	482	470	469	461	465	477	483	473	464	468	474	456	479	465	453	468	589	461	471	462	458	448	440	457	449	457	472	454	447	439	440	447	447	446	432	436	487	436	440	474	440	457	449	469	438	443	441	457	561	440	453	434	437	419	442	467	459	414	396	413	414	425	438	434	410	414	424	412	411	423	439	408	428	428	444	431	426	430	431	440	431	606	434	515	414	434	420	416	422	429	434	426	421	421	428	425	406	419	420	427	423	421	426	423	428	419	417	414	408	431	400	408	429	414	409	399	404	396	405	388	398
59	1478608751	474	495	497	502	525	508	499	524	495	519	500	509	509	510	509	503	531	504	493	495	481	494	474	483	492	491	507	470	483	467	456	475	465	487	463	467	466	450	473	471	479	462	464	466	479	475	477	486	494	465	472	478	484	482	499	499	486	466	481	483	474	479	471	467	394	410	382	403	402	408	420	390	399	405	394	392	396	392	404	402	392	402	389	394	399	391	400	410	402	388	387	381	382	401	384	391	389	388	391	379	406	399	382	374	376	368	379	367	382	379	372	358	371	357	358	358	377	383	371	358	365	340	360	361	336	348	333	342	369	370	366	364	388	388	380	381	350	342	343	365	1048	342	348	353	384	386	388	384	400	396	388	411	402	384	396	397	388	394	400	400	320	362	1511	321	323	329	335	333	328	319	297	314	1907	333	296	297	392	387	390	359	380	387	365	382	367	375	392	379	371	381	371	383	1182	446	417	419	431	438	430	441	471	467	458	458	481	476	491	475	461	461	469	478	463	473	453	448	461	466	486	460	447	422	457	439	449	482	457	439	450	433	438	440	445	431	433	461	445	479	440	440	441	452	460	436	445	446	451	433	443	441	420	452	417	433	449	450	405	396	415	412	419	438	431	422	422	407	393	447	397	599	398	419	428	433	433	428	431	441	435	426	407	456	414	410	447	420	432	423	439	422	428	425	425	414	428	405	403	406	406	422	402	414	633	446	421	410	414	411	414	403	411	419	413	407	399	404	395	399	394	394
61	1478608751	479	498	498	516	511	503	501	526	513	497	496	518	501	526	505	500	509	493	487	492	482	523	471	484	494	492	503	478	478	467	459	478	456	484	467	474	471	456	488	476	472	459	462	463	490	458	472	498	507	466	482	478	485	483	485	517	480	467	476	467	469	476	464	594	400	395	384	402	401	400	419	388	401	408	421	392	397	394	400	401	393	404	386	392	395	403	402	394	403	385	384	380	374	460	392	397	400	390	394	382	391	391	384	373	377	370	380	372	381	375	375	359	371	379	364	356	381	383	361	359	370	332	353	351	453	352	325	334	361	357	367	368	373	387	387	375	375	380	378	372	377	400	384	384	380	388	385	382	399	397	388	393	370	374	646	382	374	376	387	387	387	431	402	386	377	383	390	380	380	404	367	392	394	398	378	373	382	392	384	357	374	384	366	412	570	692	348	356	336	350	341	358	484	481	462	460	471	485	469	480	476	467	454	487	473	472	491	461	464	466	450	470	459	444	448	634	462	481	473	460	464	423	461	441	455	469	461	446	436	435	446	470	448	451	439	461	454	440	443	447	443	450	454	434	443	568	463	430	450	461	424	436	433	433	453	466	405	394	424	413	434	435	432	409	427	428	417	417	417	412	413	433	412	432	422	541	475	419	426	415	416	441	419	417	435	424	427	421	440	436	426	440	423	411	428	412	416	417	414	421	434	427	416	432	422	415	425	409	421	400	409	419	413	435	398	404	397	396	403	393
