32	1478685474	475	500	499	505	507	507	497	512	489	518	497	508	502	511	513	503	514	492	488	494	486	492	473	480	490	490	502	474	475	459	456	475	451	479	462	468	478	452	477	472	471	458	456	463	475	477	486	480	496	478	469	474	482	477	482	523	481	467	478	473	487	476	466	473	390	393	379	400	427	399	417	396	397	403	391	393	397	392	391	398	386	402	382	400	404	387	395	392	401	381	380	377	371	399	384	389	390	395	397	377	390	389	380	370	385	366	374	365	384	375	370	352	358	347	348	356	365	382	554	340	366	337	358	357	327	351	330	345	366	362	365	367	383	389	375	375	371	368	370	378	372	397	399	383	382	383	386	377	393	429	384	386	383	382	393	398	390	387	401	399	387	402	404	390	381	385	394	389	379	384	373	389	388	418	376	373	364	370	366	340	720	359	351	358	375	369	373	375	363	387	369	379	488	482	463	455	474	469	471	482	468	467	456	480	474	463	470	478	446	451	442	655	455	451	491	440	461	474	464	461	452	421	462	440	452	482	453	445	440	438	444	446	449	439	439	443	451	444	445	457	447	458	597	425	435	449	461	425	439	438	417	449	429	434	444	450	406	398	418	417	417	435	433	413	413	423	415	414	411	406	409	427	420	534	425	423	427	424	433	422	411	440	431	414	436	418	424	420	437	422	439	421	420	413	424	431	414	427	422	422	417	432	415	430	545	398	404	402	406	400	402	410	408	404	397	400	394	416	387	390
37	1478685474	478	500	503	507	509	507	502	517	494	501	500	511	505	517	506	503	507	499	492	492	497	492	473	483	490	503	505	474	485	466	459	482	453	482	465	475	471	454	476	476	472	458	464	470	479	462	473	492	498	471	477	479	485	483	486	505	484	471	481	470	474	482	470	468	400	393	391	404	401	397	423	386	406	405	392	388	397	395	397	402	407	401	385	404	399	388	409	395	402	382	386	382	383	402	396	391	399	387	389	379	392	389	387	383	372	367	379	368	376	381	388	363	370	369	359	357	391	383	363	357	346	327	345	351	318	557	344	337	361	361	372	368	383	388	392	375	373	376	372	378	376	393	391	393	363	372	370	364	785	370	365	372	387	386	398	399	404	388	404	401	388	402	404	403	381	387	388	391	307	321	665	374	972	658	297	312	388	388	394	360	380	386	365	380	371	383	378	381	372	378	371	384	663	622	434	438	466	448	448	460	483	471	461	463	477	469	475	465	473	481	453	479	464	449	460	449	461	468	485	461	447	421	456	454	456	468	451	446	436	436	461	447	452	439	441	445	440	448	446	446	445	489	456	439	447	446	451	432	448	443	432	441	418	433	449	452	402	393	424	416	434	437	432	408	413	426	417	416	413	410	409	443	426	435	432	426	431	434	436	426	412	439	419	414	434	420	423	422	424	424	427	429	425	418	440	406	416	431	416	421	418	428	415	429	425	409	415	410	414	403	412	421	412	407	399	400	400	397	389	395
38	1478685474	490	502	503	507	508	505	498	513	494	519	500	510	505	513	512	498	506	512	488	493	475	491	470	494	494	493	502	475	475	470	479	482	454	487	466	471	477	454	485	476	473	460	462	465	483	462	492	490	494	469	474	480	487	496	485	502	486	471	483	474	480	479	471	469	396	420	377	404	400	398	416	386	400	403	394	390	398	397	398	398	402	401	386	394	396	405	402	395	401	385	394	380	379	400	388	393	380	382	598	370	386	385	381	368	370	361	373	363	418	376	387	352	371	366	362	359	375	381	362	359	364	339	360	360	334	347	334	342	356	363	420	360	367	462	381	369	374	377	373	378	376	400	389	395	387	390	387	385	399	397	389	394	385	386	407	398	393	387	399	401	387	404	404	389	379	387	390	389	688	368	351	387	377	396	364	359	390	386	390	361	379	387	367	382	386	370	373	376	367	387	374	380	483	483	460	457	470	468	481	493	469	481	457	459	634	466	468	459	463	469	458	499	469	458	457	457	466	470	468	463	461	423	459	444	463	482	450	444	448	436	441	446	446	436	454	439	437	439	440	585	455	457	466	440	451	450	452	436	447	446	423	443	422	439	449	458	404	398	423	415	432	435	433	417	429	434	410	413	413	404	410	472	414	421	749	409	419	422	429	417	417	442	418	414	437	424	425	424	427	431	431	426	431	416	431	410	416	420	418	426	434	427	418	433	417	403	414	406	413	496	402	429	430	405	403	408	394	402	393	398
39	1478685474	492	500	502	505	509	507	502	520	495	516	501	526	502	511	510	503	511	499	493	496	482	492	476	484	496	492	507	477	476	472	461	480	461	483	465	472	470	458	476	475	471	460	476	467	476	461	485	482	495	468	483	479	501	481	486	501	485	472	482	471	487	485	469	464	395	396	380	401	401	406	418	406	400	403	405	390	397	393	397	401	403	398	381	392	421	397	401	401	402	388	384	380	376	401	391	392	383	387	413	377	389	391	381	401	375	370	381	382	386	378	377	358	370	358	358	359	377	383	368	370	360	341	361	361	335	345	341	339	371	361	368	364	372	385	395	378	359	355	362	365	362	375	372	702	388	387	388	382	401	402	387	391	400	388	396	397	391	383	403	401	390	427	405	390	381	387	393	383	378	383	361	381	381	397	518	375	386	391	387	360	380	388	370	383	377	374	384	379	367	379	371	382	486	483	461	459	489	471	470	481	445	448	441	435	726	746	435	439	462	466	465	507	468	452	461	451	465	474	478	462	452	440	460	440	457	471	455	446	440	443	462	450	440	432	433	436	635	435	436	440	445	460	476	441	448	449	453	436	447	444	424	441	422	439	453	454	407	395	417	429	416	436	432	415	384	401	388	592	382	389	651	418	429	434	437	425	432	435	439	425	412	444	420	415	438	433	420	425	424	427	433	429	424	418	428	408	422	428	487	416	414	421	413	426	418	411	414	420	412	403	416	419	416	410	400	405	395	400	391	395
45	1478685474	480	499	505	507	511	509	504	516	466	839	473	489	481	493	488	494	508	496	488	498	482	494	481	482	496	492	504	475	475	467	460	480	462	480	476	470	467	455	481	474	475	461	462	466	481	462	475	487	497	477	475	481	487	486	484	502	482	467	476	469	476	491	489	466	396	392	381	412	400	397	414	384	401	401	404	390	396	398	392	400	388	425	383	392	394	385	397	394	401	383	384	383	371	400	387	394	390	386	390	380	393	390	380	373	361	365	368	567	369	376	364	345	367	360	362	355	377	381	363	371	371	338	357	354	331	345	349	349	359	369	367	366	382	398	378	373	350	640	355	368	356	378	373	381	392	387	392	385	396	396	388	389	384	384	407	396	387	397	400	398	350	367	368	360	337	356	1025	352	398	386	369	392	391	400	382	375	391	387	389	361	379	388	368	381	368	366	392	395	384	374	368	378	424	833	414	444	764	433	470	458	473	482	466	477	490	467	469	476	466	468	464	481	472	456	475	463	463	476	465	462	452	438	459	444	438	594	564	440	437	421	432	442	450	440	448	456	439	463	447	447	458	465	466	436	441	441	460	448	443	445	431	442	418	437	459	454	406	396	419	414	423	440	434	420	415	428	413	424	412	412	413	429	427	435	431	428	432	430	440	427	434	452	419	412	433	421	422	420	425	428	428	423	425	414	439	442	418	424	428	422	421	433	417	430	433	410	416	427	428	400	412	416	414	411	402	404	397	399	391	397
54	1478685475	478	499	499	506	523	506	497	516	494	517	496	513	503	513	523	507	537	494	490	492	479	491	471	482	494	493	501	481	474	466	459	477	456	487	474	471	470	455	476	475	477	459	462	467	478	465	472	487	493	467	475	488	486	483	486	504	495	467	480	470	474	479	471	467	398	395	382	404	410	396	418	390	398	405	394	395	399	395	396	402	392	402	384	395	397	390	403	396	406	385	382	382	378	402	387	391	391	397	392	382	396	388	399	375	371	372	404	366	377	378	373	356	369	355	358	359	376	392	375	356	361	353	360	372	334	347	332	348	362	363	380	367	385	390	377	374	342	333	337	342	346	353	355	999	384	389	388	384	399	397	387	407	387	387	398	404	391	387	404	404	389	403	407	390	381	389	393	385	373	376	354	379	376	400	619	360	387	394	386	357	378	384	370	385	373	376	377	380	371	382	373	381	486	486	464	459	476	474	470	490	462	463	451	453	464	660	459	455	465	466	461	482	469	455	458	455	464	471	466	458	458	437	459	440	456	475	455	443	456	435	444	446	443	424	427	430	665	427	433	451	441	451	475	437	457	442	460	433	446	445	423	443	418	439	451	455	405	395	418	414	416	440	434	422	406	417	401	612	402	401	401	417	430	435	432	447	431	435	443	428	415	441	417	419	436	423	424	422	427	425	444	430	426	418	432	405	410	414	532	414	412	423	424	423	422	414	417	410	415	403	412	420	426	409	400	416	394	398	388	394
58	1478685476	478	500	501	503	508	504	498	513	487	498	495	508	508	520	503	530	508	495	489	494	483	510	478	483	502	488	523	471	468	470	454	472	455	479	463	471	485	455	474	472	472	460	461	465	486	481	470	488	495	468	474	478	486	489	486	501	481	467	483	469	472	480	478	464	461	405	381	404	405	400	418	385	401	404	396	399	399	395	396	402	394	401	386	393	403	388	401	397	399	382	385	377	387	399	387	390	389	387	422	382	413	392	383	372	390	370	377	367	376	385	385	356	369	369	356	364	376	388	362	360	363	342	363	370	330	354	335	343	360	366	368	438	370	386	379	373	371	368	380	379	372	391	391	390	409	385	388	393	396	390	384	389	387	388	394	398	392	389	400	398	381	411	395	474	591	459	378	374	391	383	381	386	387	412	378	374	384	387	388	357	382	385	363	381	367	372	391	380	368	378	371	379	487	484	462	461	473	469	471	482	469	470	468	470	481	464	485	465	465	484	470	477	469	455	456	455	467	473	466	466	452	432	460	445	451	479	454	438	480	430	439	461	665	452	439	446	440	448	445	443	446	452	460	437	446	445	467	446	450	443	427	443	421	449	450	454	411	395	433	413	415	435	445	408	408	419	492	417	602	404	405	420	426	435	429	427	441	429	440	426	411	442	429	415	435	421	421	424	424	425	429	428	427	416	430	407	411	418	412	557	409	545	410	425	417	414	416	410	411	401	413	434	413	421	400	402	394	398	389	398
63	1478685476	474	500	513	501	506	524	497	513	697	514	487	505	494	502	499	492	524	496	489	506	491	487	476	476	510	491	503	473	495	464	456	482	453	484	465	468	483	467	477	473	465	453	467	522	471	465	463	514	494	469	473	481	498	480	483	500	482	471	480	474	488	480	473	467	397	395	383	405	403	401	430	387	394	399	391	400	392	390	504	395	396	401	388	395	400	391	401	403	404	381	383	381	382	401	388	393	411	388	399	379	399	386	382	371	374	369	376	371	389	378	385	356	372	529	350	353	374	380	360	350	363	344	362	361	331	347	333	341	365	365	371	369	374	392	381	378	372	368	372	376	382	414	393	389	374	382	399	502	402	388	377	446	384	384	398	424	389	394	402	400	394	411	410	404	385	383	390	383	385	386	370	391	393	414	381	376	373	375	377	347	360	371	689	362	369	375	375	379	374	384	373	393	487	484	465	459	471	471	473	483	471	488	460	465	480	466	484	467	465	467	463	481	470	456	458	455	458	663	454	454	452	416	458	437	460	471	455	450	439	438	449	448	454	443	450	459	442	456	468	449	447	455	463	442	450	447	454	443	437	451	410	430	582	448	438	443	408	397	419	416	419	438	431	416	412	430	435	416	417	409	415	431	425	457	432	427	429	431	438	432	396	433	408	431	422	413	406	732	427	430	429	428	425	417	440	406	417	424	416	433	419	430	416	432	419	412	417	410	423	401	412	422	413	408	400	403	414	399	390	395
70	1478685476	474	500	499	503	510	517	501	518	494	506	513	512	508	514	508	499	501	489	482	657	481	487	467	484	505	499	505	478	477	471	465	481	455	486	469	476	474	458	477	478	475	461	462	468	474	462	472	499	496	472	480	482	494	485	490	503	483	472	481	474	475	479	473	464	393	418	381	416	402	398	419	384	402	401	388	386	393	447	393	397	398	392	511	386	388	393	409	388	402	388	388	382	379	403	394	395	417	385	388	380	405	389	379	368	378	370	381	379	382	381	380	358	366	353	428	374	372	391	357	357	357	348	355	357	331	382	330	336	360	362	367	370	381	392	394	379	374	377	373	380	376	393	395	401	379	381	515	375	393	392	385	391	387	391	406	405	393	389	404	406	389	404	404	391	379	382	400	397	399	388	370	401	391	401	382	379	367	368	756	333	356	368	350	365	371	374	379	381	373	382	374	385	485	482	461	459	474	472	471	501	475	474	463	463	483	471	474	470	472	657	447	472	463	444	451	442	469	475	468	465	450	427	463	443	457	471	474	447	438	438	445	449	456	441	444	449	445	448	449	450	440	572	463	434	444	463	447	429	452	442	428	457	422	442	457	459	406	396	421	417	417	439	433	415	419	427	423	435	414	412	413	431	415	574	421	427	421	431	425	507	428	443	417	414	435	423	439	424	426	428	431	427	442	420	431	410	424	422	435	422	420	427	419	433	415	449	424	418	426	398	413	417	417	410	404	408	399	402	393	396
73	1478685477	473	497	493	766	496	502	497	511	496	501	497	509	507	512	511	513	515	497	489	497	500	492	478	488	495	496	506	473	475	474	457	488	454	484	465	471	467	581	474	471	474	460	462	465	480	463	474	485	496	466	474	483	503	482	485	501	481	473	483	486	472	480	472	474	392	390	379	400	399	394	412	582	394	407	390	388	393	390	392	447	391	401	398	393	397	389	402	395	400	384	380	410	376	410	387	389	406	387	390	381	391	389	384	378	375	415	397	369	381	380	374	358	372	360	363	357	381	386	364	361	362	339	369	355	327	345	357	347	362	364	367	379	374	392	380	377	367	366	370	373	585	383	387	386	402	388	386	384	397	393	385	401	387	383	398	399	388	390	413	403	389	407	402	395	392	384	390	384	381	387	381	393	389	397	483	368	388	390	388	363	379	389	370	381	373	388	375	377	368	382	383	380	487	487	464	461	475	473	471	487	475	471	460	465	483	467	476	470	692	460	456	500	466	452	460	451	477	471	474	459	447	419	455	455	473	470	454	444	437	438	444	446	454	441	446	445	446	449	454	448	436	451	733	428	442	443	451	430	452	444	420	443	418	436	470	454	408	398	419	415	417	443	444	411	416	427	436	415	413	412	408	428	424	435	428	421	598	423	441	427	414	461	419	414	434	421	423	419	425	437	429	425	424	414	428	420	420	420	420	420	420	432	422	430	419	423	415	408	415	400	428	419	414	412	401	408	400	402	389	401
75	1478685477	476	502	510	506	507	504	498	514	496	505	498	520	505	509	511	504	513	495	486	504	480	491	478	499	489	489	496	470	496	464	456	490	453	494	463	471	474	451	476	473	473	458	463	467	476	462	475	487	499	469	472	482	496	481	485	501	483	469	480	471	473	493	476	464	397	395	380	403	412	395	417	399	401	405	395	393	408	394	396	398	391	416	386	404	393	390	402	394	401	377	381	390	430	404	386	390	386	386	389	381	391	389	396	375	376	368	378	380	387	381	380	359	368	356	358	359	378	389	361	368	360	335	352	356	324	496	324	334	361	363	366	369	374	389	383	378	373	375	370	392	373	390	391	387	385	389	386	389	401	398	390	394	377	360	375	372	367	872	372	373	391	403	405	391	383	388	394	384	387	394	366	394	390	401	388	372	385	387	400	356	377	394	365	379	360	365	372	368	359	370	540	376	482	480	458	474	469	482	468	486	476	474	462	466	481	472	481	465	459	465	476	480	465	454	471	454	473	464	458	458	446	410	451	595	456	480	453	444	436	438	444	450	454	441	441	448	440	447	448	450	444	452	479	441	448	454	451	435	432	426	405	428	412	419	431	733	405	394	416	414	418	435	444	424	417	425	412	417	413	424	409	430	429	436	431	427	432	434	441	427	407	432	410	408	423	416	408	648	426	425	429	426	426	416	432	407	419	422	417	427	425	433	420	431	434	410	412	406	422	408	410	419	398	399	389	392	383	410	594	375
